vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
29936,HYUNDAI,SANTA FE 2WD,2010,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC 6-SPD,4,2.4,REGULAR GASOLINE,null,23,20,28,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,25.6,0,38.6,0,-1750,Santa Fe,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2995,CHRYSLER,LASER/DAYTONA,1987,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,4,2.2,PREMIUM GASOLINE,null,19,17,22,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,"(FFS,TRBO)",PREMIUM,null,0,0,0,0,0,0,17,83,0,0,N,0,0,0,0,0,0,0,21,0,30.7692,0,-7500,Laser/Daytona,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29955,BMW,Z4 SDRIVE30I,2011,TWO SEATERS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,22,19,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,18.504,0,0,0,0,0,21,0,0,0,0,0,431,null,PREMIUM,null,27,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.2246,0,39.1501,0,-5500,Z4,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
300,FORD,ESCORT,1985,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 4-SPD,4,1.9,REGULAR GASOLINE,null,32,28,39,null,null,277.71875,0,1350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,9.2971875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,null,REGULAR,null,0,0,0,0,0,0,17,85,0,0,N,0,0,0,0,0,0,0,37,0,55.1282,0,1000,Escort,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
3001,NISSAN,PULSAR NX,1987,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,4,1.6,REGULAR GASOLINE,null,23,21,26,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38003,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,7,0,N,0,79,0,0,0,0,0,27,0,36,0,-1750,Pulsar NX,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
30016,BMW,328CI,2011,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3,PREMIUM GASOLINE,null,22,18,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,18.4821,0,0,0,0,0,21,0,0,0,0,0,302,null,PREMIUM,null,27,0,0,0,0,0,0,0,11,0,Y,0,89,0,0,0,0,0,23.1949,0,39.7206,0,-5500,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30022,BMW,335CI,2011,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3,PREMIUM GASOLINE,null,22,19,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.0188,0,0,0,0,0,22,0,0,0,0,0,337,SIDI,PREMIUM,null,27,0,0,0,0,0,0,0,0,11,N,0,0,89,0,0,0,0,23.9253,0,39.12,0,-5500,3 Series,null,null,T,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30054,BMW,328I XDRIVE,2011,COMPACT CARS,ALL-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,20,17,25,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,16.5779,0,0,0,0,0,19,0,0,0,0,0,305,null,PREMIUM,null,25,0,0,0,0,0,0,0,0,12,Y,0,0,93,0,0,0,0,20.6312,0,35.4354,0,-6750,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30125,CHEVROLET,COLORADO 2WD,2011,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,5,3.7,REGULAR GASOLINE,null,19,17,23,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,16.9333,0,0,0,0,0,19,0,0,0,0,0,356,null,REGULAR,null,22,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,21.1065,0,31.857,0,-3750,Colorado,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30135,GMC,CANYON 2WD,2011,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.3,REGULAR GASOLINE,null,16,15,20,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,14.5136,0,0,0,0,0,16,0,0,0,0,0,397,null,REGULAR,null,19,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.9,0,27.3,0,-6000,Canyon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30152,GMC,CANYON CAB CHASSIS INC 4WD,2011,SMALL PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC 4-SPD,5,3.7,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,15.8028,0,0,0,0,0,17,0,0,0,0,0,480,null,REGULAR,null,21,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19.6,0,29.8,0,-4500,Canyon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30179,CHEVROLET,SUBURBAN 1500 2WD,2011,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,5.3,REGULAR GASOLINE,E85,17,15,21,null,null,522.7647058823529,484,2600,3050,null,null,0,413,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,4.913076923076923,0,0,14.8182,11,10.8505,0,0,0,17,13,12.6855,0,0,0,338,FFV,GASOLINE OR E85,null,21,16,15.9906,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.3,13.4,29.4,22.2,-5250,Suburban,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30190,KIA,SORENTO 2WD,2011,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2.4,REGULAR GASOLINE,null,22,20,26,null,null,403.95454545454544,0,2000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.5853,0,0,0,0,0,22,0,0,0,0,0,3,null,REGULAR,null,26,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.7,0,37.3,0,-2250,Sorento,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
3021,DODGE,COLT,1987,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,PREMIUM GASOLINE,null,25,22,29,null,null,355.48,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49020,"(FFS,TRBO)",PREMIUM,null,0,0,0,0,0,0,11,81,0,11,N,0,0,80,0,0,0,0,28,0,40,0,-3750,Colt,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
30227,CHEVROLET,CORVETTE,2011,TWO SEATERS,REAR-WHEEL DRIVE,MANUAL 6-SPD,8,7,PREMIUM GASOLINE,null,18,15,24,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,14.8182,0,0,0,0,0,17,0,0,0,0,0,69,null,PREMIUM,null,23,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.3,0,33.5,0,-8250,Corvette,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30241,PORSCHE,CAYMAN,2011,TWO SEATERS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,2.9,PREMIUM GASOLINE,null,22,19,26,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,18.6579,0,0,0,0,0,21,0,0,0,0,0,32,null,PREMIUM,null,26,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.4337,0,37.3472,0,-5500,Cayman,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30268,PORSCHE,911 CARRERA 4S CABRIOLET,2011,MINICOMPACT CARS,ALL-WHEEL DRIVE,MANUAL 6-SPD,6,3.8,PREMIUM GASOLINE,null,20,18,24,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,17.5002,0,0,0,0,0,20,0,0,0,0,0,24,SIDI,PREMIUM,null,24,0,0,0,0,0,0,0,5,0,N,0,68,0,0,0,0,0,21.8676,0,34.3243,0,-6750,911,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
3027,DODGE,LANCER CONVERTIBLE,1987,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,"(FFS,TRBO)",PREMIUM,null,0,0,0,0,0,0,0,0,10,0,N,0,80,0,0,0,0,0,22,0,37,0,-6000,Lancer,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
30332,MITSUBISHI,LANCER EVOLUTION,2011,COMPACT CARS,ALL-WHEEL DRIVE,MANUAL 5-SPD,4,2,PREMIUM GASOLINE,null,19,17,23,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,16.8538,0,0,0,0,0,19,0,0,0,0,0,131,null,PREMIUM,null,22,0,0,0,0,0,0,0,0,7,N,0,0,93,0,0,0,0,21,0,31.9,0,-7500,Lancer,null,null,T,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30340,MAZDA,3,2011,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2.5,REGULAR GASOLINE,null,23,20,28,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,20.2068,0,0,0,0,0,23,0,0,0,0,0,5,null,REGULAR,null,27,0,0,0,0,0,17,95,0,12,Y,0,0,94,0,0,0,0,25.5544,0,39.5544,0,-1750,3,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30354,AUDI,A6 QUATTRO,2011,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.2,PREMIUM GASOLINE,null,19,16,24,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,16.0034,0,0,0,0,0,18,0,0,0,0,0,13,SIDI,PREMIUM,null,23,0,0,0,0,0,0,0,0,16,N,0,0,98,0,0,0,0,20.1,0,32.2,0,-7500,A6,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30361,MERCURY,MILAN FWD,2011,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 6-SPD,4,2.5,REGULAR GASOLINE,null,26,23,32,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,22.6786,0,0,0,0,0,26,0,0,0,0,0,57,null,REGULAR,null,32,0,0,0,0,0,0,0,0,16,N,0,0,100,0,0,0,0,29,0,46.3,0,-750,Milan,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30379,CADILLAC,STS,2011,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3.6,REGULAR GASOLINE,null,21,18,27,null,null,423.1904761904762,0,2100,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,18.2647,0,0,0,0,0,21,0,0,0,0,0,18,SIDI,REGULAR,null,27,0,0,0,0,0,0,0,0,14,N,0,0,102,0,0,0,0,22.9,0,40.1,0,-2750,STS,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30448,TOYOTA,TACOMA 2WD,2011,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,4,REGULAR GASOLINE,null,17,15,19,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,15.1221,0,0,0,0,0,16,0,0,0,0,0,16,null,REGULAR,null,19,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.7,0,26.9,0,-5250,Tacoma,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30453,DODGE,DAKOTA PICKUP 2WD,2011,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.7,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,14.666,0,0,0,0,0,16,0,0,0,0,0,50,null,REGULAR,null,20,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.1,0,28.1,0,-5250,Dakota Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30460,CHEVROLET,SILVERADO C15 2WD,2011,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6.2,REGULAR GASOLINE,E85,14,12,18,null,null,634.7857142857143,572,3150,3600,null,null,0,290,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,5.806363636363637,0,0,12.4337,9,9.0389,0,0,0,14,11,10.609,0,0,0,368,FFV,GASOLINE OR E85,null,17,13,13.4685,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.1974,11.048,24.9499,18.6,-8000,Silverado,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30468,CHEVROLET,SILVERADO K15 4WD,2011,STANDARD PICKUP TRUCKS 4WD,4-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6.2,REGULAR GASOLINE,E85,14,12,18,null,null,634.7857142857143,629,3150,3950,null,null,0,264,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,6.387,0,0,12.2606,9,8.9097,0,0,0,14,10,10.4993,0,0,0,489,FFV,GASOLINE OR E85,null,17,13,13.4271,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,14.9746,10.8819,24.8209,18.5396,-8000,Silverado,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30484,GMC,SAVANA 1500  AWD (CARGO),2011,"VANS, CARGO TYPE",ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.3,REGULAR GASOLINE,E85,14,13,17,null,null,634.7857142857143,572,3150,3600,null,null,0,338,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,5.806363636363637,0,0,12.7684,10,9.8036,0,0,0,14,11,10.9286,0,0,0,510,FFV,GASOLINE OR E85,null,17,13,12.7114,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.629,12,23.302,17.4,-8000,Savana Cargo,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30490,GMC,SAVANA 2500 2WD (PASSENGER),2011,"VANS, PASSENGER TYPE",REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6,REGULAR GASOLINE,E85,13,11,16,null,null,683.6153846153846,699,3350,4400,null,null,0,277,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,7.096666666666667,0,0,10.7935,8,7.8273,0,0,0,12,9,9.1851,0,0,0,423,FFV,GASOLINE OR E85,null,15,12,11.6564,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,13.1,9.5,21.8,15.9,-9000,Savana Passenger,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30491,GMC,SAVANA 3500 2WD (PASSENGER),2011,"VANS, PASSENGER TYPE",REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6,REGULAR GASOLINE,E85,12,11,16,null,null,740.5833333333334,699,3650,4400,null,null,0,277,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,7.096666666666667,0,0,10.614,8,7.7559,0,0,0,12,9,9.1289,0,0,0,424,FFV,GASOLINE OR E85,null,15,12,11.6493,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,12.8723,9.4061,21.6515,15.8849,-10500,Savana Passenger,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30492,CHEVROLET,EXPRESS 1500 AWD PASSENGER,2011,"VANS, PASSENGER TYPE",ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.3,REGULAR GASOLINE,E85,14,13,17,null,null,634.7857142857143,629,3150,3950,null,null,0,307,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,6.387,0,0,12.9007,9,9.2264,0,0,0,14,10,10.3667,0,0,0,507,FFV,GASOLINE OR E85,null,16,12,12.2114,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.8,11.3,22.9,16.7,-8000,Express Passenger,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30504,CADILLAC,SRX 2WD,2011,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (S6),6,3,REGULAR GASOLINE,null,20,18,24,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,17.6728,0,0,0,0,0,20,0,0,0,0,0,122,SIDI,REGULAR,null,24,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,22.1,0,34.4,0,-3250,SRX,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30537,VOLKSWAGEN,TIGUAN,2011,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,18.1488,0,0,0,0,0,21,0,0,0,0,0,42,SIDI,PREMIUM,null,26,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,21.7,0,35.8,0,-6000,Tiguan,null,null,T,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30538,AUDI,Q5,2011,SPORT UTILITY VEHICLE - 4WD,ALL-WHEEL DRIVE,AUTOMATIC (S8),4,2,PREMIUM GASOLINE,null,22,20,27,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,19.7598,0,0,0,0,0,22,0,0,0,0,0,9,SIDI,PREMIUM,null,26,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.6,0,35.9,0,-5500,Q5,null,null,T,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
3054,JAGUAR,XJS,1987,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,12,5.3,REGULAR GASOLINE,null,14,12,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30560,(GUZZLER)  (FFS),REGULAR,null,0,0,0,0,0,0,0,0,11,0,N,0,77,0,0,0,0,0,14.4444,0,22,0,-8000,XJS,T,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
30558,BUICK,ENCLAVE AWD,2011,SPORT UTILITY VEHICLE - 4WD,ALL-WHEEL DRIVE,AUTOMATIC 6-SPD,6,3.6,REGULAR GASOLINE,null,18,16,22,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,15.7274,0,0,0,0,0,18,0,0,0,0,0,470,SIDI,REGULAR,null,22,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,19.5,0,31.1,0,-4500,Enclave,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30566,GMC,YUKON XL 2500 4WD,2011,SPORT UTILITY VEHICLE - 4WD,4-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6,REGULAR GASOLINE,null,12,10,16,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,10.3991,0,0,0,0,0,12,0,0,0,0,0,528,null,REGULAR,null,15,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,12.6,0,21.2,0,-10500,Yukon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30627,HONDA,CIVIC HYBRID,2011,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,1.3,REGULAR GASOLINE,null,41,39,43,null,null,216.7560975609756,0,1050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,7.256341463414635,0,0,0,39.466,0,0,0,0,0,41,0,0,0,0,0,2,null,REGULAR,null,43,0,0,0,0,0,0,0,0,10,Y,0,0,91,0,0,0,0,54.6,0,65,0,2500,Civic,null,null,null,null,HYBRID,158V Ni-MH,null,null,0,null,2013-01-01,2020-06-02,Y,0,0,0
30629,HONDA,ACCORD COUPE,2011,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 5-SPD,4,2.4,REGULAR GASOLINE,null,26,22,32,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,22.299,0,0,0,0,0,25,0,0,0,0,0,17,null,REGULAR,null,32,0,0,0,0,0,0,0,12,0,N,0,92,0,0,0,0,0,28.4659,0,46.2288,0,-750,Accord,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30640,MINI,COOPER S COUNTRYMAN ALL4,2011,COMPACT CARS,ALL-WHEEL DRIVE,MANUAL 6-SPD,4,1.6,PREMIUM GASOLINE,null,27,25,30,null,null,329.14814814814815,0,2150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,25.2729,0,0,0,0,0,27,0,0,0,0,0,37,SIDI,PREMIUM,null,30,0,0,0,0,0,0,0,0,16,N,0,0,87,0,0,0,0,32.7,0,43.7,0,-3000,Countryman,null,null,T,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30671,NISSAN,SENTRA,2011,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2,REGULAR GASOLINE,null,26,24,30,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,23.9483,0,0,0,0,0,26,0,0,0,0,0,12,null,REGULAR,null,30,0,0,0,0,0,0,0,0,13,Y,0,0,97,0,0,0,0,30.8,0,43.2,0,-750,Sentra,null,null,null,null,null,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
30683,FORD,CROWN VICTORIA FFV,2011,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,4.6,REGULAR GASOLINE,E85,19,16,24,null,null,467.7368421052632,449,2300,2800,null,null,0,265,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,4.562142857142856,0,0,15.8999,12,11.5506,0,0,0,18,14,13.5321,0,0,0,72,FFV,GASOLINE OR E85,null,23,17,17.122,0,0,0,0,0,0,21,Y,0,0,107,0,0,0,0,19.7288,14.3321,33.1135,23.9737,-3750,Crown Victoria,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2016-09-26,null,0,0,0
