make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
TESLA,MODEL S,2020,FL,16,0,0,6,0
FORD,FIESTA,2012,KS,3,0,0,0,0
DODGE,CHARGER,2017,AL,10,3,0,3,0
FORD,EDGE,2015,PA,37,1,0,1,0
MERCEDES-BENZ,SPRINTER 3500,2015,LA,5,0,0,0,0
CHEVROLET,CRUZE,2013,CO,15,3,0,3,0
VOLKSWAGEN,PASSAT,2017,AL,15,0,0,0,0
BMW,328I,2011,OH,12,0,0,0,3
KIA,OPTIMA,2011,TX,58,1,0,3,5
CHEVROLET,CORVETTE,2008,SC,12,0,0,0,0
TOYOTA,CAMRY,2019,IL,16,0,0,0,0
MERCEDES BENZ,C320,2005,CA,2,0,0,0,0
NISSAN,ROGUE,2014,FL,45,4,0,4,2
KIA,OPTIMA,2013,MI,30,1,0,1,2
MERCEDES-BENZ,C300,2011,MD,18,0,0,0,0
TOYOTA,PRIUS,2004,LA,3,0,0,0,0
GOODYEAR,ASSURANCE FUEL MAX,9999,TX,2,0,0,0,0
LINCOLN,NAVIGATOR,1999,VA,4,0,0,0,0
DODGE,DURANGO,2003,UT,4,0,0,0,0
PONTIAC,TRANS SPORT,1997,UN,7,0,0,0,0
INFINITI,M35,2007,TX,14,1,0,2,0
BMW,128I,2008,KS,1,0,0,0,0
DODGE,STEALTH,1993,PA,10,0,0,0,0
SATURN,ION,2007,MD,31,0,0,0,0
CHEVROLET,MALIBU,2010,ID,2,0,0,0,0
PONTIAC,VIBE,2003,TX,17,5,0,2,0
BUICK,PARK AVENUE,2001,GA,1,0,0,0,0
DUNLOP,RADIAL ROVER,9999,MO,3,2,0,0,0
PONTIAC,SUNFIRE,1998,OH,11,0,0,1,0
SATURN,SL,1999,MI,12,2,0,3,0
LINCOLN,MKZ,2013,PA,12,6,0,3,0
JEEP,CHEROKEE,1991,DC,4,0,0,0,1
FORD,F-350,2016,NC,10,0,0,0,0
NISSAN,XTERRA,2006,AR,13,0,0,3,0
FORD,F-350,2019,TN,11,1,0,0,0
RAM,2500,2020,CA,24,0,0,0,1
NISSAN,KICKS,2018,WA,6,0,0,0,0
JEEP,GRAND CHEROKEE,2018,DE,13,0,0,1,0
KIA,CARNIVAL,2022,KS,1,1,0,0,0
TESLA,MODEL 3,2022,PA,14,3,0,4,0
VOLVO,XC60,2023,VA,9,0,0,3,0
JAYCO TRAVEL TRAILER,JAY FEATHER,2019,IN,1,0,0,0,0
MERCEDES-BENZ,GLC 300,2018,HI,4,0,0,0,0
MERCEDES-BENZ,GLB 250,2020,FL,6,1,0,2,0
LAND ROVER,RANGE ROVER EVOQUE,2022,TX,4,0,0,0,0
INFINITI,JX35,2013,PA,12,0,0,0,0
HYUNDAI,ELANTRA,2011,AL,4,0,0,0,0
COOPER,EVOLUTION,9999,MA,2,0,0,0,0
FORD,BRONCO SPORT,2023,NJ,7,0,0,2,0
RAM,1500,2018,VT,1,0,0,0,0
HYUNDAI,PALISADE,2024,DE,2,0,0,0,0
MERCEDES-BENZ,C 300,2022,OR,1,0,0,0,0
DODGE,AVENGER,2008,NC,30,4,0,4,0
MERCURY,MARINER,2010,NC,16,0,0,0,0
JEEP,GRAND CHEROKEE,1994,WI,14,3,0,2,3
CHEVROLET,EXPRESS,2022,AL,2,0,0,0,0
LAND ROVER,RANGE ROVER,2006,FL,18,3,0,1,1
GMC,SIERRA 1500,2025,MT,3,0,0,0,0
KIA,SPORTAGE,2019,LA,2,0,0,0,0
GMC,YUKON XL 1500,2007,DE,3,0,0,0,0
HYUNDAI,SONATA,2008,OR,6,0,0,0,0
FREIGHTLINER CUSTOM CHASS,XCM,2018,OR,2,0,0,0,0
CHEVROLET,CAMARO,2019,NC,3,0,0,0,0
AUDI,Q5,2018,IN,8,0,0,0,0
GMC,JIMMY,1992,CA,14,3,0,2,0
KIA,SEPHIA,1995,AZ,4,0,0,0,0
JEEP,GRAND CHEROKEE,1995,WA,10,1,0,4,0
GEO,STORM,1993,MI,6,0,0,2,0
KIA,SORENTO,2019,WI,12,0,0,3,0
FORD,EXPEDITION,1997,OH,38,0,0,0,2
TOYOTA,CAMRY,1992,WA,13,0,0,0,0
CHEVROLET,LUMINA,1998,DC,5,0,0,0,0
TOYOTA,PREVIA,1991,FL,13,0,0,0,1
CHEVROLET,CAMARO,1998,MI,12,0,0,0,0
BMW,525I,1992,RI,11,0,0,0,0
BMW,318,1995,CA,5,2,0,4,0
CHEVROLET,CAMARO,1988,OR,1,0,0,0,0
TOYOTA,SIENNA,1998,UT,2,0,0,0,0
FORD,TAURUS,1997,IN,19,1,0,1,0
HYUNDAI,PALISADE,2024,ME,4,0,0,0,0
FORD,EXPLORER,1994,CT,21,1,0,1,1
TOYOTA,AVALON,2000,KS,4,3,0,3,0
FORD,ESCORT,2001,IN,2,0,0,0,0
CHEVROLET,BERETTA,1996,TN,3,1,0,0,0
CHEVROLET,CELEBRITY,1988,CA,3,0,0,0,0
FORD,EXPLORER,1999,CO,23,0,0,0,0
FORD,MUSTANG,2021,MI,6,0,0,0,0
CHEVROLET,TRAVERSE,2024,GA,3,0,0,0,0
GMC,ACADIA,2022,WA,3,0,0,0,0
HYUNDAI,TIBURON,1998,VA,2,0,0,0,0
FORD,F-350,2021,IA,1,0,0,0,0
MERCEDES BENZ,C320,2003,MI,3,0,0,0,0
KIA,SOUL,2010,MI,6,0,0,1,0
VEHICLE PROTECTION,VEHICLE PROTECTION,9999,TN,1,0,0,0,0
HONDA,VTX1800,2003,LA,2,0,0,0,0
BMW,E36,2002,GA,2,0,0,0,0
PHILIPS,HID CONVERSION KIT,9999,CA,1,0,0,0,0
HONDA,INSIGHT,2019,VA,2,0,0,0,0
NISSAN,PATHFINDER,2014,GA,29,0,0,0,0
GMC,TERRAIN,2015,GA,7,1,0,1,0
MERCURY,MILAN,2011,IL,17,0,0,0,0
NISSAN,ROGUE SPORT,2017,TX,2,0,0,0,0
RAM,PROMASTER,2016,TX,7,0,0,0,0
AUDI,A7,2007,HI,1,0,0,0,0
COACHMEN,CLIPPER,2016,GA,2,0,0,0,2
FORD,FOCUS,2009,NC,5,0,0,1,0
MAZDA,CX-3,2018,IN,2,0,0,0,0
MERCEDES-BENZ,C300,2013,TN,5,0,0,0,0
LAND ROVER,RANGE ROVER EVOQUE,2015,NV,3,0,0,0,0
HYUNDAI,SONATA,2011,DE,19,0,0,3,3
KIA,SORENTO,2011,OK,10,0,0,0,0
FOREST RIVER,BLUE RIDGE,2017,TN,2,0,0,0,0
DODGE,DAKOTA,1999,NJ,25,0,0,0,0
MERCURY,MILAN,2010,CT,16,0,0,0,0
FORD,C-MAX ENERGI,2016,CA,5,0,0,0,0
MERCEDES BENZ,C300,2008,OK,4,0,0,0,0
SUZUKI,SIDEKICK,1992,HI,1,0,0,0,0
FORD,TAURUS,2012,DE,2,0,0,0,0
NISSAN,QUEST,2007,TN,11,0,0,0,0
HAULMARK,EDGE PRO,2016,TX,3,0,0,0,0
FORD,MUSTANG,1998,OK,4,0,0,0,0
MITSUBISHI,OUTLANDER,2012,TN,1,0,0,0,0
FIRESTONE,STEELTEX TIRE,9999,DC,4,1,0,0,0
BMW,335I,2011,NY,4,0,0,0,0
MAZDA,MAZDA3,2021,IN,1,0,0,0,0
SUBARU,ASCENT,2020,MA,6,0,0,0,0
HYUNDAI,TUCSON,2014,CA,17,0,0,0,1
ACURA,RDX,2015,SC,10,1,0,1,0
NISSAN,D21,1997,NH,2,0,0,0,0
BENTLEY,CONTINENTAL GT,2023,FL,3,0,0,0,0
LEXUS,ES HYBRID,2022,CA,3,0,0,0,0
FORD,F-350,2018,OR,6,0,0,0,0
VOLKSWAGEN,BEETLE,2007,TX,2,0,0,0,0
HONDA,CIVIC,2009,ID,3,0,0,0,0
BUICK,REGAL,2002,IL,8,0,0,0,1
VOLKSWAGEN,JETTA,2006,RI,4,0,0,0,0
MERCEDES-BENZ,SL550,2011,GA,3,0,0,3,0
CHEVROLET,CORVETTE,2000,MI,6,0,0,0,0
DODGE,CHARGER,2010,WI,3,0,0,0,0
HONDA,ACCORD,2007,CO,7,0,0,0,0
WINNEBAGO,VIEW,2019,OH,3,0,0,0,0
BMW,BMW,1999,TN,1,0,0,0,0
GMC,JIMMY,1996,TN,5,0,0,0,0
GMC,VANDURA,1994,MI,6,0,0,0,0
PLYMOUTH,HORIZON,1987,PA,1,0,0,0,0
JEEP,CHEROKEE,1990,OH,5,0,0,0,0
PLYMOUTH,ACCLAIM,1991,RI,2,0,0,0,0
FORD,FESTIVA,1989,MN,1,0,0,0,0
FORD,PROBE,1991,AR,2,0,0,0,0
MERCEDES BENZ,560,1988,NY,5,5,0,3,0
KIA,CARNIVAL,2024,VA,11,3,0,0,0
SAILUN,BLACKHAWK,9999,NJ,1,0,0,0,0
HYUNDAI,ELANTRA,2019,TX,31,0,0,0,1
DODGE,NEON,1998,VA,22,0,0,5,0
VOLVO,240,1984,MO,1,0,0,0,0
EAGLE,TALON,1994,MA,1,0,0,0,0
PLYMOUTH,SUNDANCE,1991,NY,9,0,0,0,0
CHRYSLER,LEBARON,1991,CA,10,1,0,2,0
VOLVO,V70,1998,DE,5,0,0,0,0
CHEVROLET,CAVALIER,1997,AR,12,3,1,3,0
BUICK,CENTURY,1994,CA,12,2,0,1,0
KIA,NIRO,2024,MI,3,3,0,0,0
GMC,GMC,1989,MT,3,2,0,0,0
ACURA,ACURA,1996,NJ,4,1,0,0,0
MITSUBISHI,GALANT,1990,MO,1,0,0,0,0
GMC,YUKON XL,2020,OH,5,0,0,0,3
EAGLE,VISION,1994,MI,10,0,0,0,0
DODGE,COLT,1987,NY,1,1,0,1,0
NISSAN,XTERRA,2007,TX,75,1,0,1,3
CHRYSLER,TOWN AND COUNTRY,2008,LA,29,1,0,1,2
JAGUAR,S-TYPE,2001,TN,1,0,0,0,0
JEEP,LIBERTY,2002,IL,100,9,0,4,0
DODGE,CARAVAN,2000,FL,34,18,0,10,0
CHEVROLET,SUBURBAN 1500,2004,PA,12,0,0,0,0
PONTIAC,G6,2005,IN,34,3,0,3,0
LEXUS,LS400,1995,TX,4,0,0,0,0
LINCOLN,LS,2000,FL,30,0,0,1,0
CHEVROLET,EQUINOX,2005,CA,60,5,0,2,0
OLDSMOBILE,88,1998,NY,10,5,0,1,0
DODGE,NITRO,2007,WI,10,0,0,0,0
GOODYEAR,WRANGLER RT/S,9999,IN,1,0,0,0,0
CHEVROLET,SUBURBAN 1500,2007,KY,5,0,0,0,0
VOLKSWAGEN,RABBIT,2009,CT,1,0,0,0,0
FREIGHTLINER,CENTURY,2001,TX,1,0,0,0,0
MERCURY,GRAND MARQUIS,2003,IL,21,0,0,4,0
MINI,COOPER,2004,OH,14,0,0,0,4
GOODYEAR,EAGLE,9999,GA,15,1,0,1,0
MAZDA,RX-8,2004,WV,2,0,0,0,0
MOTO GUZZI,BREVA 750,2008,TX,1,0,0,0,0
VOLVO,S80,2000,SC,13,0,0,0,0
CHEVROLET,MONTE CARLO,2004,NC,7,0,0,0,0
LEXUS,LS,2007,MA,2,0,0,0,0
FORD,FUSION,2012,PA,150,28,6,16,0
FORD,TRANSIT,2016,OH,18,0,0,0,0
CADILLAC,SRX,2010,FL,63,1,0,6,0
FIAT,500X,2016,CT,5,0,0,0,0
FORD,F-250,2008,TN,10,0,0,0,0
FORD,RANGER,2011,SC,8,0,0,0,0
FORD,ESCAPE,2013,OH,182,4,0,3,4
FORD,F-150,2013,OR,37,2,0,2,0
CHEVROLET,TRAX,2018,OH,14,2,0,2,1
HYUNDAI,ELANTRA,2010,NY,34,3,0,2,1
HYUNDAI,AZERA,2013,MD,3,0,0,0,0
HEARTLAND,BIG HORN,2011,MD,1,0,0,0,1
TOYOTA,SIENNA,2013,MO,5,0,0,0,0
CHEVROLET,SILVERADO 1500,2019,VA,59,0,0,0,2
CHEVROLET,AVALANCHE,2007,IN,13,0,0,0,3
CHEVROLET,EXPRESS,2013,FL,4,0,0,0,0
ACURA,RDX,2019,MD,22,0,0,0,0
NISSAN,SENTRA,2012,NY,14,1,0,3,0
MERCEDES-BENZ,E350,2008,NH,2,0,0,0,0
FORD,E-350,2011,AR,2,0,0,0,0
NISSAN,CUBE,2014,AZ,2,0,0,0,0
NISSAN,ROGUE,2019,CT,13,3,0,3,0
FORD,F-350,2001,FL,11,1,0,1,2
SATURN,L300,2004,IA,2,0,0,0,0
GMC,YUKON,2011,AL,11,0,0,3,0
FORD,EXPLORER,2015,IA,15,0,0,0,0
MAZDA,CX-5,2016,MN,5,0,0,0,0
HONDA,CR-V,2013,NY,37,0,0,3,0
BMW,335D,2011,AZ,5,0,0,0,0
NISSAN,FRONTIER,2016,AL,2,0,0,0,0
CHEVROLET,SILVERADO,1999,ME,16,0,0,0,0
CHRYSLER,300C,2012,NY,2,0,0,0,0
TOYOTA,RAV4,2011,ME,4,0,0,0,0
FORD,F-150,2000,KS,14,0,0,0,7
MERCEDES BENZ,S500,2001,CO,5,0,0,0,0
KIA,OPTIMA,2015,AR,21,0,0,0,4
HARLEY-DAVIDSON,FXD,2000,AZ,1,0,0,0,0
MICHELIN,LTXA 115,9999,VT,2,0,0,0,0
CHEVROLET,BLAZER,2003,OH,5,1,0,2,0
HYUNDAI,SONATA,2013,DE,14,0,0,1,0
MINI,COOPER,2007,NE,3,0,0,0,3
LINCOLN,TOWN CAR,1993,FL,36,0,0,0,15
NISSAN,ARMADA,2006,OH,7,4,0,2,0
DODGE,GRAND CARAVAN,1998,MI,42,2,0,2,7
TOYOTA,TACOMA,2012,IA,3,0,0,0,0
MERCURY,TOPAZ,1993,OH,8,0,0,4,0
FORD,TAURUS,1997,FL,57,1,0,1,1
CHRYSLER,300,2013,TX,39,0,0,3,1
FREIGHTLINER,BUSINESS CLASS M2,2015,MN,2,0,0,0,0
AUDI,S4,2012,CA,5,0,0,0,0
NISSAN,QUEST,1994,TX,18,0,0,0,0
EVENFLO,CHILD SAFETY SEAT,9999,IN,50,4,0,2,0
NISSAN,ALTIMA,2000,OH,14,2,0,2,0
TOYOTA,CAMRY SOLARA,2002,FL,12,6,0,6,0
MERCEDES BENZ,600,2001,CA,3,0,0,0,0
SAAB,900,1994,CA,32,0,0,0,1
TOYOTA,TACOMA,2007,NM,10,1,0,1,0
JEEP,WRANGLER 2-DR 4X4,2008,NM,7,0,0,0,0
FORD,TAURUS,1994,MD,35,7,0,5,1
SUZUKI,GRAND VITARA,2001,TX,8,1,0,5,0
BMW,X5 SAV,2012,NJ,7,0,0,0,0
FORD,FUSION,2006,NM,9,0,0,3,0
CHRYSLER,TOWN AND COUNTRY,2016,MS,7,0,0,0,0
DODGE,CALIBER,2008,VA,17,0,0,0,2
CAN-AM,RYKER,2021,IN,3,0,0,0,0
LEXUS,IS,2007,LA,2,0,0,0,0
RAM,2500,2021,WA,3,0,0,0,1
CHEVROLET,MALIBU,2007,PA,62,3,0,2,1
ACURA,ILX,2016,TX,6,2,0,1,0
MERCEDES-BENZ,C300,2013,IN,10,0,0,0,0
VOLKSWAGEN,ATLAS CROSS SPORT,2023,CA,3,0,0,0,0
CHRYSLER,200,2016,UT,8,2,0,1,0
GMC,SIERRA 1500 HD,2003,CA,1,0,0,0,1
COACHMEN,MIRADA,2011,CT,2,0,0,0,0
NISSAN,MURANO,2018,KY,7,0,0,0,0
TOYOTA,PRIUS,2011,KY,4,1,0,0,0
HARLEY-DAVIDSON,FLHTCUTG,2014,TX,1,0,0,1,0
RAM,2500,2018,MO,82,0,0,0,0
KIA,SEDONA,2018,LA,5,0,0,0,3
MERCURY,GRAND MARQUIS,2007,VA,4,0,0,0,0
SUBARU,OUTBACK,2011,IA,8,0,0,0,0
AUDI,S7,2014,CA,9,0,0,0,0
ITASCA,MERIDIAN,2004,CO,1,0,0,0,0
CHEVROLET,COLORADO,2020,MA,2,0,0,0,0
GRAND DESIGN,MOMENTUM,2021,CO,3,0,0,0,0
KIA,OPTIMA,2009,WI,3,0,0,0,2
FORD,EDGE,2019,KY,19,0,0,0,0
LINCOLN,MKZ,2019,VA,1,0,0,0,0
CHEVROLET,SILVERADO,2007,MT,2,0,0,0,1
FORD,MUSTANG,2017,LA,7,1,0,0,0
CHEVROLET,EQUINOX,2017,IL,33,6,0,3,0
BMW,530I,2024,PA,3,0,0,3,0
MAZDA,CX-70,2025,TX,6,0,0,0,0
AUDI,A3,2010,IL,1,0,0,0,0
BUICK,ENCORE,2017,AZ,3,0,0,0,0
MERCEDES BENZ,GL450,2007,GA,6,0,0,0,0
BMW,X1,2023,NY,10,0,0,0,0
HONDA,CR-V,2021,TN,11,0,0,0,0
NISSAN,TITAN,2008,GA,11,0,0,0,0
FORD,TAURUS,2006,OH,27,3,0,4,0
TOYOTA,RAV4,2005,CO,3,0,0,0,0
VOLKSWAGEN,GLI,2009,NY,2,0,0,0,0
HONDA,CIVIC,2005,PR,4,2,0,2,0
HONDA,HR-V,2022,IL,12,2,0,3,0
CHEVROLET,TRAVERSE,2009,NM,7,0,0,0,0
JEEP,WAGONEER,2022,IA,9,0,0,0,0
JEEP,LIBERTY,2010,CO,5,0,0,0,0
CADILLAC,ESCALADE EXT,2005,CO,1,2,0,1,0
DODGE,RAM 2500,2008,DE,3,0,0,0,0
DODGE,CARAVAN,1992,FL,68,4,0,4,0
PLYMOUTH,GRAND VOYAGER,1995,TX,6,0,0,0,0
TOYOTA,COROLLA,1994,MN,3,0,0,0,0
GMC,YUKON,2025,NV,2,0,0,0,0
MAZDA,323,1989,FL,3,0,0,0,0
CHEVROLET,CAMARO,1997,PA,2,0,0,0,0
MERCURY,VILLAGER,1998,NY,2,0,0,0,0
OLDSMOBILE,BRAVADA,1993,IL,2,0,0,0,1
LINCOLN,TOWN CAR,1996,NC,24,0,0,0,0
TOYOTA,RAV4,2025,NC,5,6,0,3,0
CHEVROLET,LUMINA,1994,WV,10,0,0,0,0
NISSAN,STANZA,1990,FL,10,0,0,2,0
ACURA,INTEGRA,1989,WI,2,4,0,2,0
GMC,ACADIA,2023,PA,4,6,0,0,0
LINCOLN,TOWN CAR,1991,LA,7,0,0,0,1
PONTIAC,GRAND AM,1992,IA,1,0,0,0,0
SATURN,SC1,1999,NC,3,0,0,0,0
CHEVROLET,G10,1986,PA,1,0,0,0,0
BUICK,LESABRE,1993,KS,3,0,0,0,0
FORD,ESCORT,1996,NM,2,0,0,0,0
TOYOTA,TUNDRA,2024,IN,6,0,0,0,0
TOYOTA,PREVIA,1997,NV,1,0,0,0,0
RAM,3500,2026,CA,4,0,0,0,0
FORD,F-150,2004,AZ,57,1,0,1,0
GMC,ENVOY XL,2004,SC,5,1,0,1,0
REMINGTON,REM MAXXUM II,9999,CA,2,0,0,0,0
HERCULES,HERCULES,9999,OH,3,0,0,0,0
PONTIAC,PONTIAC,1998,OH,3,0,0,0,2
VOLKSWAGEN,JETTA,2007,00,3,0,0,2,0
MERCURY,GRAND MARQUIS,2004,LA,7,0,0,0,1
DUTCHMEN,AERO,2001,OH,2,0,0,0,0
INFINITI,FX45,2005,00,1,0,0,0,0
FORD,ESCAPE HEV,2006,KS,1,0,0,0,0
MICHELIN,WEATHERWISE,9999,AR,1,0,0,0,0
KIA,OPTIMA,2003,PA,7,1,0,1,0
GMC,SIERRA 2500,2002,CA,11,0,0,0,0
VOLKSWAGEN,PASSAT,2007,TX,23,0,0,0,0
CHEVROLET,CHEVROLET TRUCK,2002,LA,2,0,0,0,0
LEXUS,ES350,2009,NY,9,1,1,1,0
TESLA,MODEL S,2014,MA,8,0,0,0,0
MERCEDES BENZ,ML430,2000,NY,5,0,0,0,2
HYUNDAI,SONATA,2014,TN,35,1,0,1,0
FORD,FOCUS,2012,AK,15,0,0,0,0
NISSAN,XTERRA,2008,LA,2,0,0,0,1
NISSAN,JUKE,2012,MS,1,0,0,0,0
NISSAN,KICKS,2019,AR,2,0,0,0,0
MERCEDES BENZ,ML320,2001,NJ,5,0,0,0,0
JEEP,WRANGLER,2017,NV,7,0,0,0,3
CHRYSLER,SEBRING CONV,2008,SC,7,0,0,0,0
PONTIAC,G6,2010,WI,22,0,0,0,0
KIA,SORENTO,2012,ND,5,0,0,0,0
VOLKSWAGEN,TOUAREG,2015,OR,2,0,0,0,0
RAM,2500,2013,CO,22,1,0,1,1
GOODYEAR,ALL SEASON,9999,FL,3,0,0,0,0
TOYOTA,RAV4,2004,IN,1,2,0,1,0
LINCOLN,NAVIGATOR,2003,CA,24,0,0,0,3
SUBARU,OUTBACK,2002,DE,1,0,0,0,0
MERCEDES BENZ,C CLASS,2002,CO,5,0,0,0,0
PONTIAC,GRAND AM,2000,MA,12,0,0,0,0
LINCOLN,NAVIGATOR,2003,NC,7,0,0,0,0
HYUNDAI,TUCSON,2013,MD,7,2,0,2,2
DODGE,AVENGER,1999,NY,3,0,0,0,0
SUZUKI,INTRUDER,1999,CA,2,0,0,0,0
KIA,TELLURIDE,2021,NY,8,0,0,0,0
HYUNDAI,SANTA FE,2022,WV,2,0,0,0,0
HONDA,FIT,2007,IN,2,0,0,0,0
FORD,F-450,2020,IN,1,0,0,0,0
HYUNDAI,ELANTRA,2011,NC,16,0,0,0,0
KIA,SELTOS,2021,OH,41,0,0,0,0
INFINITI,G35,2007,NJ,3,0,0,0,0
TOYOTA,TUNDRA,2017,PA,3,0,0,0,0
DODGE,CARAVAN,2005,IN,9,0,0,0,0
CHEVROLET,SUBURBAN,2003,IN,5,0,0,0,0
CHEVROLET,CAPTIVA,2015,KS,3,0,0,0,0
SATURN,VUE HYBRID,2007,FL,5,0,0,0,0
BRIDGESTONE,FIRESTONE,9999,NJ,1,0,0,0,0
FOREST RIVER,R-POD,2015,VA,2,0,0,0,0
HARLEY-DAVIDSON,XG500,2015,CA,3,1,0,0,0
NISSAN,FRONTIER,2025,FL,2,0,0,0,0
MINI,COOPER,2014,TX,3,1,0,0,1
TOYOTA,TACOMA,2011,NH,6,3,0,3,0
FORD,EXPLORER,2025,MO,4,0,0,1,0
GMC,SIERRA 3500,2017,MA,1,0,0,0,0
BUICK,LACROSSE,2005,MI,16,0,0,0,0
MERCEDES BENZ,C240,2003,MD,3,0,0,0,3
PONTIAC,SOLSTICE,2007,AR,2,0,0,0,0
FORD,RANGER,1998,ID,2,0,0,0,0
EVENFLO,207 (ON MY WAY),9999,MA,10,3,0,0,0
OLDSMOBILE,CUTLASS,1984,FL,1,0,0,0,0
CHEVROLET,S10,1995,MA,17,0,0,3,0
DODGE,STRATUS,1995,VA,22,1,0,2,0
SUBARU,LEGACY,2024,MD,3,0,0,0,0
DODGE,NEON,1995,NM,4,2,0,2,0
FORD,THUNDERBIRD,1993,NJ,16,0,0,0,0
PLYMOUTH,ACCLAIM,1991,KS,3,0,0,0,0
CHRYSLER,LEBARON,1988,NY,1,1,0,1,0
DUNLOP,ROADSMART,9999,WA,4,0,0,0,0
JEEP,LIBERTY,2002,CT,44,6,0,6,0
GMC,ENVOY,2005,FL,26,7,0,4,1
TOYOTA,CAMRY,2002,MD,55,14,0,18,0
FORD,FOCUS,2003,CO,10,0,0,1,0
GRACO,CARGO,9999,FL,1,1,0,0,0
GULF STREAM,FIFTH WHEEL TRAILER,2002,MI,1,0,0,0,0
LOTUS,ELISE,2005,TX,6,0,0,0,0
ACURA,TL,2000,NC,14,0,0,0,0
JEEP,GRAND CHEROKEE,2006,AL,30,6,0,3,0
TOYOTA,SIENNA,2005,PR,5,0,0,0,0
FORD,EXPLORER,2003,NC,58,2,0,2,0
CHRYSLER,TOWN AND COUNTRY,2006,TX,27,0,0,0,0
HONDA,ACCORD,2001,AL,25,3,0,7,0
MICHELIN,RADIAL,9999,CA,2,0,0,0,0
FORD,EXPEDITION,1998,CA,214,6,0,7,8
HONDA,ACCORD,2003,MS,20,5,0,3,0
FORD,FOCUS,2007,ND,1,2,1,1,0
HYUNDAI,TUCSON,2007,TX,8,0,0,0,0
OLDSMOBILE,ALERO,2002,OH,34,1,0,1,2
NISSAN,ROGUE,2017,TX,67,2,0,3,3
TOYOTA,SIENNA,2015,VA,14,0,0,0,0
HYUNDAI,SONATA,2011,TN,93,0,0,0,1
DODGE,JOURNEY,2015,PA,22,0,0,1,0
FORD,ESCAPE,2009,FL,151,0,0,1,0
NISSAN,ROGUE SPORT,2017,PA,4,0,0,0,0
FORD,FUSION HYBRID,2014,VA,7,0,0,0,0
FORD,FUSION,2013,NY,103,3,0,3,3
FORD,ESCAPE HYBRID,2008,VA,25,0,0,0,0
CHEVROLET,TRAVERSE,2012,WA,7,3,0,2,0
TESLA,MODEL S,2015,OH,12,0,0,1,0
FORD,ESCAPE,2010,MS,7,0,0,0,0
TOYOTA,COROLLA,2008,SC,6,1,0,2,0
BMW,X3,2012,TX,11,0,0,0,0
FORD,ESCAPE,2011,OR,16,0,0,0,0
CHEVROLET,SPARK,2014,TX,27,0,0,1,0
AUDI,A3,2011,CO,1,0,0,0,0
HYUNDAI,SANTA FE SPORT,2018,FL,43,0,0,0,4
FIAT,500L,2014,AZ,19,0,0,0,0
SATURN,OUTLOOK,2009,OH,12,0,0,2,0
FORD,F-150,2010,IN,43,0,0,0,4
DODGE,GRAND CARAVAN,2015,CO,12,0,0,0,0
CHEVROLET,SILVERADO 1500,2013,VA,12,0,0,0,0
CHEVROLET,SUBURBAN,2016,TX,30,0,0,0,0
KIA,FORTE,2013,NM,4,2,0,1,0
BMW,325IT,2003,CA,1,0,0,0,0
KIA,SORENTO,2012,IL,29,0,0,0,1
FORD,FUSION,2015,MN,24,1,0,1,0
CHEVROLET,CORVETTE,2007,AZ,18,0,0,0,0
NISSAN,ALTIMA,2011,GA,17,0,0,0,2
FORD,F-150,2016,NJ,38,1,0,0,2
DAEWOO PUERTO RICO,LEGANZA,1999,NY,1,0,0,0,0
AUDI,A6,2005,IL,7,0,0,0,0
BMW,X1 SAV,2017,TX,1,0,0,0,0
DODGE,DURANGO,1999,SD,16,0,0,0,0
CADILLAC,DEVILLE,1991,NY,14,0,0,0,3
CHEVROLET,C/K PICKUPS,1997,OH,4,0,0,0,0
HUSQVARNA,TR650,2013,IL,3,0,0,0,0
CHEVROLET,TAHOE,2015,IN,13,0,0,0,0
DODGE,DURANGO,2005,WV,30,0,0,0,0
LEXUS,ES 350,2007,VA,5,0,0,0,0
NISSAN,ALTIMA,2003,KY,14,0,0,0,0
CHEVROLET,SILVERADO 3500,2000,TX,6,0,0,4,0
CHEVROLET,LUMINA,1990,OR,2,0,0,0,0
DODGE,GRAND CARAVAN,2009,NC,28,0,0,0,1
EDDIE BAUER,22-625 MAC GB1B,9999,GA,1,0,0,0,0
FORD,CONTOUR,1997,CA,52,0,0,0,0
DODGE,AVENGER,2012,GA,25,1,0,2,0
CHEVROLET,PICKUP,2002,IL,1,0,0,0,0
CHEVROLET,VAN,1997,MI,5,0,0,0,0
WINNEBAGO,ADVENTURER,1996,MN,1,0,0,0,0
MINI,COOPER S,2004,FL,18,0,0,0,3
CHEVROLET,TAHOE,2002,TX,47,4,0,3,2
BMW,330CI,2002,CA,10,0,0,1,1
LAND ROVER,DISCOVERY I,1995,FL,1,0,0,0,0
BUICK,TERRAZA,2005,ME,1,0,0,0,0
LINCOLN,MARK,1996,MI,26,0,0,0,0
NATIONAL RV,SURFSIDE,2000,UT,1,0,0,0,0
SUBARU,OUTBACK,2024,GA,1,0,0,0,0
JEEP,WRANGLER,2005,GA,23,2,0,1,1
MERCEDES BENZ,C230,2005,DE,2,0,0,0,0
DODGE,DURANGO,2004,ID,7,0,0,2,0
FORD,F-450 SD,2004,WA,4,0,0,0,0
CHEVROLET,TRAILBLAZER,2007,LA,12,0,0,0,4
KIA,OPTIMA,2017,NV,5,0,0,0,0
INFINITI,M35,2006,WV,1,0,0,0,0
CHEVROLET,TRAVERSE,2023,NC,1,0,0,0,0
