make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
BUICK,ENCLAVE AWD,2022,20,17,25,448,2200
BENTLEY,BENTAYGA,2022,18,15,24,497,3200
BMW,X5 M50I,2022,18,16,22,485,3200
LAND ROVER,RANGE ROVER,2022,18,16,21,491,3200
BMW,I4 EDRIVE40 GRAN COUPE (18 INCH WHEELS),2022,109,109,108,0,700
ASTON MARTIN,DBX V8,2023,16,14,20,556,3600
MASERATI,GHIBLI MODENA AWD,2023,20,17,25,457,2900
CADILLAC,DEVILLE,1988,17,15,22,null,2600
TOYOTA,PRIUS XLE/LTD,2023,52,52,52,169,850
MINI,COOPER S COUNTRYMAN,2024,28,24,33,321,2050
BMW,I7 EDRIVE50 SEDAN (19 INCH WHEELS),2024,90,87,95,0,850
GENESIS,G70 AWD,2024,23,20,28,385,2500
FORD,MAVERICK AWD,2024,25,22,29,356,1750
PORSCHE,TAYCAN GTS SPORT TURISMO,2024,80,80,80,0,950
HONDA,CLARITY FCV,2018,68,69,67,0,0
TOYOTA,TACOMA SR5/SPORT/PRERUNNER 2WD,2024,22.5,20.5,25,399,1950
BMW,X5 XDRIVE40I,2025,25,23,27,352,2300
MERCEDES-BENZ,AMG G63,2025,15,14,16,608,3850
PORSCHE,CAYENNE TURBO GT,2025,17,15,20,521,3400
PONTIAC,20TH ANNIVERSARY TRANS AM,1989,17,15,22,null,2600
MERCURY,TOPAZ,1989,22,19.333333333333332,26.333333333333332,null,2000
BMW,735IL,1991,15,13,18.5,null,2950
BUICK,COACHBUILDER WAGON,1991,17,15,23,null,2600
FERRARI,FERRARI MONDIAL T/CABRIOLET,1993,13,11,16,null,4450
INFINITI,J30,1995,18,16,22,null,3200
ISUZU,OASIS,1997,20,18,24,null,2200
SUBARU,LEGACY,1998,24,21,29,null,1800
FORD,CONTOUR,1999,22.25,19,27.75,null,1987.5
FORD,TH!NK,2001,65,74,58,0,1150
BMW,325XI,2002,19.5,17,24,null,2975
SUBARU,LEGACY AWD (INCL. OUTBACK),2002,20.5,18,24.5,null,2500
LEXUS,LS 430,2003,19,17,23,null,3050
LINCOLN,TOWN CAR,2003,18,16,23,null,2450
SATURN,L300,2004,23,19.5,28.5,null,1925
SUZUKI,VITARA 4 DOOR,2004,18,17,20.5,null,2450
FORD,F150 CNG,2004,13,11,15,null,3400
CHEVROLET,ASTRO AWD (CARGO) CONVERSION,2005,14,12,16,null,3150
CHEVROLET,EQUINOX FWD,2005,19,17,23,null,2300
CHEVROLET,TAHOE 1500 4WD,2006,14.5,13,17.5,null,3025
HYUNDAI,ENTOURAGE,2007,18,16,23,null,2450
SUZUKI,AERIO AWD,2007,23,21,26,null,1900
NISSAN,XTERRA 2WD,2007,17,15.5,20,null,2600
NISSAN,ALTIMA HYBRID,2007,34,35,33,null,1300
DODGE,VIPER CONVERTIBLE,2008,16,13,22,null,3600
MAYBACH,62S,2008,12,10,16,null,4800
SUBARU,TRIBECA AWD,2009,18,16,21,null,2450
AUDI,R8,2009,15,12.5,18.5,null,3850
BMW,335CI CONVERTIBLE,2009,20,17,26,null,2900
BILL DOVELL MOTOR CAR COMPANY,DOVELL 230E,1985,17,17,18,null,2600
MAYBACH,57S,2010,12,10,16,null,4800
LAND ROVER,RANGE ROVER,2011,14.5,12,18.5,null,4000
FORD,TRANSIT CONNECT WAGON FWD,2012,23,22,26,null,1900
BUICK,LACROSSE AWD,2013,20,17,25,453,2200
VOLVO,XC60 FWD,2014,21,18,26,416,2100
FERRARI,F12,2013,13,12,16,669,4450
MERCEDES-BENZ,GLK250 BLUETEC 4MATIC,2014,27,24,32,371,2050
JAGUAR,F-TYPE R CONVERTIBLE,2016,18,16,23,487,3200
MASERATI,GRANTURISMO CONVERTIBLE,2016,15,13,20,577,3850
DODGE,JOURNEY AWD,2016,19,16,24,470,2300
MERCEDES-BENZ,GLE350 4MATIC,2016,19,18,22,456,3050
VOLVO,S90 FWD,2017,27,23,34,328,2150
LEXUS,GX 460,2017,16,15,18,548,3600
ASTON MARTIN,RAPIDE S,2017,17,14,21,533,3400
PORSCHE,PANAMERA 4 ST,2018,23,20,26,390,2500
PORSCHE,PANAMERA TURBO ST,2018,20,18,23,449,2900
DODGE,CHALLENGER GT,2019,21,18,27,415,2100
FORD,EDGE AWD,2019,22,20,27,397.5,2000
LEXUS,RC 350 AWD,2019,21,18,24,436,2750
AUDI,Q3 QUATTRO,2019,22,19,27,399,2000
NISSAN,ALTIMA AWD,2020,30,26,35,300,1450
ACURA,RDX FWD,2021,24,22,28,370,2400
ACURA,TLX FWD,2021,25,22,31,352,2300
LINCOLN,NAVIGATOR 2WD,2021,18,16,22,486,2450
PORSCHE,TAYCAN 4S PERF BATTERY,2021,79,79,80,0,950
VOLVO,XC90 T5,2022,25,21,30,361,2300
GENESIS,GV80 AWD,2022,21,19.5,24,424.5,2775
TOYOTA,COROLLA CROSS,2022,32,31,33,275,1350
MERCEDES-BENZ,E450 4MATIC,2022,25,23,30,348,2300
AUDI,S8,2022,17,14,23,520,3400
ALFA ROMEO,STELVIO AWD,2023,21.5,19.5,25.5,413.5,2725
NISSAN,ALTIMA AWD,2023,29,26,34,300,1500
MERCEDES-BENZ,EQS 450 4MATIC,2023,103,101,105,0,700
PORSCHE,911 GT3,2023,16,14.5,18,554.5,3600
LEXUS,LC 500H,2023,29,26,33,304,2000
HYUNDAI,IONIQ 6 LONG RANGE RWD (20 INCH WHEELS),2023,117,129,105,0,650
VOLVO,XC90 B5 AWD,2024,24,22,27,369,2400
ROLLS-ROYCE,SPECTRE BLACK BADGE (22 INCH WHEELS),2024,78,74,84,0,950
TESLA,MODEL X PLAID (22IN WHEELS),2024,90,94,86,0,850
GENESIS,GV60 RWD,2025,112,125,99,0,700
LAND ROVER,DEFENDER 130 OUTBOUND,2025,18,16,19,509,3200
PORSCHE,TAYCAN 4S PERF BATTERY PLUS,2025,87,89,85,0,850
BMW,M440I XDRIVE CONVERTIBLE,2026,28,25,32,312,2050
HYUNDAI,PALISADE HYBRID FWD BLUE,2026,34,33,35,258,1300
RIVIAN,R1T ALL-TERRAIN DUAL LARGE PLUS (20IN),2026,72,76,67,0,1050
PORSCHE,944,1989,18.5,16.5,22,null,3125
CHEVROLET,TWIN-TURBO CORVETTE,1991,15,13,20,null,3850
BMW,525I,1991,17,15,21,null,3416.6666666666665
CHRYSLER,NEW YORKER FIFTH AVENUE/IMPERIAL,1991,18.5,15.5,23.5,null,2375
VOLKSWAGEN,CABRIOLET,1992,24,21.5,27.5,null,1825
VOLVO,940,1992,19,17.5,23,null,2325
CHEVROLET,ASTRO AWD (CARGO),1992,16,14,20,null,3175
ACURA,3.5RL,1996,19,17,23,null,3050
FORD,ESCORT ZX2,2001,25.5,22.5,30.5,null,1725
CHEVROLET,CORVETTE,2002,19.5,16.5,24.5,null,2975
AUDI,S4 AVANT,2002,18,15,22,null,3200
CHEVROLET,TRACKER ZR2 4WD,2002,17,16,19,null,2600
AUDI,A8,2005,18,16,22,null,3200
GMC,SAFARI 2WD (CARGO),2005,17,15,20,null,2600
BMW,325XI SPORT WAGON,2006,20,17.5,25.5,null,2900
NISSAN,ARMADA 2WD,2006,14,12,17,null,3150
DODGE,DURANGO 4WD,2006,13.666666666666666,12,16.333333333333332,null,3233.3333333333335
CADILLAC,STS-V,2006,14,12,19,null,4150
LEXUS,LX 470,2007,13,12,15,null,4450
MERCEDES-BENZ,S63 AMG,2008,13,11,17,null,4450
MERCEDES-BENZ,CLS550,2008,16,14,21,null,3600
VOLKSWAGEN,RABBIT,2008,24,21.5,29,null,1800
TOYOTA,SIENNA 4WD,2008,18,16,21,null,2450
BENTLEY,BROOKLANDS,2009,11,10,14,null,5250
SUZUKI,XL7 FWD,2009,19,17,24,null,2300
VOLVO,XC90 AWD,2009,15.5,13.5,19.5,null,2825
LEXUS,IS 350,2009,20,18,25,null,2900
LEXUS,GS 450H,2009,23,22,25,null,2500
SUZUKI,SJ 410V 4WD,1984,22,22,22,null,2000
TOYOTA,LAND CRUISER WAGON 4WD,1984,11,10,12,null,4000
VOLVO,S80 FWD,2010,21,18,27,null,2100
HONDA,PILOT 4WD,2010,18,16,22,null,2450
JAGUAR,XJ6,1987,15,14,17,null,2900
FORD,MUSTANG CONVERTIBLE,2012,23,19,29,null,1900
BMW,750I XDRIVE,2012,16,14,20,null,3600
GMC,SAVANA 1500  AWD CONVERSION (CARGO),2012,14,13,17,null,3150
INFINITI,QX56 4WD,2012,16,14,20,null,3600
MERCURY,COUGAR,1987,19,16.5,24,null,2300
AUDI,5000 S QUATTRO,1987,18,16,22,null,2450
AUDI,A5 CABRIOLET,2014,26,23,31,336,2250
BMW,750LI XDRIVE,2014,19,16,24,469,3050
PORSCHE,911 CARRERA S,2015,22,19,27,403.5,2650
INFINITI,QX80 4WD (OVER 6000 LBS CURB WEIGHT),2015,15,13,19,584,3850
AUDI,S6,2016,21,18,27,423,2750
ACURA,RDX 4WD,2016,22,19,27,402,2650
KIA,FORTE,2016,29,25,36,304,1500
GMC,ACADIA FWD,2016,18,15,22,507,2450
BMW,X5 XDRIVE50I,2016,17,15,21,515,3400
INFINITI,Q70 HYBRID,2016,31,29,33,289,1850
HYUNDAI,TUCSON AWD,2017,24,22.5,27,371.5,1825
CHEVROLET,CRUZE PREMIER HATCHBACK,2017,31,28,37,287,1400
MERCEDES-BENZ,C300 4MATIC,2017,27,24,31,333,2150
BMW,330E,2017,30,28,34,189,1950
LAMBORGHINI,AVENTADOR COUPE,2018,12,10,17,731,4800
MERCEDES-BENZ,S560 4MATIC,2018,21,17,27,426,2750
LINCOLN,CONTINENTAL  FWD,2018,20.5,17.5,26.5,432,2150
BUICK,LACROSSE,2019,24,20,30,374,1800
BMW,X4 XDRIVE30I,2019,25,22,29,360,2300
BMW,M240I XDRIVE COUPE,2019,24,21,30,368,2400
LAMBORGHINI,HURACAN SPYDER,2020,15,13,18,596,3850
AUDI,A3 QUATTRO,2020,25,22,30,359,1750
BMW,M5 COMPETITION,2020,17,15,21,518,3400
ROLLS-ROYCE,PHANTOM,2020,14,12,20,615,4150
HONDA,CR-V FWD,2020,30,28,34,294,1450
HONDA,CLARITY PLUG-IN HYBRID,2020,42,44,40,57,1050
PORSCHE,CAYENNE GTS COUPE,2021,17,15,19,525,3400
PORSCHE,PANAMERA,2021,20,18,24,441,2900
LAMBORGHINI,AVENTADOR SIAN COUPE,2021,10,8,14,867,5800
MERCURY,TRACER,1988,25.5,23,29,null,1700
ACURA,TLX FWD A-SPEC,2022,25,22,30,357,2300
JEEP,RENEGADE 4WD,2022,26,23,29,347,1700
BMW,M440I XDRIVE COUPE,2023,25,22,31,348,2300
BMW,X4 M,2023,17,15,20,519,3400
AUDI,E-TRON SPORTBACK QUATTRO,2023,78,77,80,0,950
AUDI,Q4 E-TRON QUATTRO,2023,93,97,87,0,800
CHEVROLET,TRAVERSE AWD,2025,21,19,24,422,2100
FORD,ESCAPE AWD,2025,27,24.5,31.5,326,1625
NISSAN,PATHFINDER 4WD ROCK CREEK,2025,21,20,23,418,2750
CADILLAC,LYRIQ (11 KW CHARGER),2026,92,100,83,0,850
RIVIAN,R1T DUAL LARGE (20IN),2026,79,85,72,0,950
JEEP,WRANGLER 4DR 4XE,2026,20,20,20,230,2200
DODGE,CSX,1989,20,18,26,null,2200
INFINITI,M30,1991,19,17,23,null,3050
WALLACE ENVIRONMENTAL,WETL 190E,1991,19,17,22,null,3050
OLDSMOBILE,BRAVADA AWD,1993,16,14,20,null,3600
VOLKSWAGEN,JETTA III,1994,22,19.5,26.5,null,2000
SUZUKI,SIDEKICK 4DOOR 2WD,1994,21,19.5,24,null,2100
GMC,SUBURBAN 1500 4WD,1994,13,11,14,null,3350
MERCURY,SABLE,1998,19.5,16.5,25.5,null,2250
AUDI,TT COUPE QUATTRO,2000,21,18,26,null,2750
VOLKSWAGEN,EUROVAN,2000,15,13,18,null,2900
TOYOTA,AVALON,2001,21,18,27,null,2100
BENTLEY,ARNAGE LWB,2003,11,9,13,null,5250
BMW,M3 CONVERTIBLE,2004,16.5,14,20.5,null,3500
JAGUAR,XK8,2005,19,16,24,null,3050
JAGUAR,SUPER V8,2005,18,15,22,null,3200
GMC,SAVANA 1500 AWD (PASSENGER),2006,14,13,17,null,3150
TOYOTA,SEQUOIA 4WD,2006,14,13,16,null,3150
AUDI,A4 CABRIOLET,2007,24,21,29,null,2400
MERCEDES-BENZ,C230,2007,19,17,23,null,3050
NISSAN,350Z,2007,20,17.5,24.5,null,2900
HONDA,RIDGELINE TRUCK 4WD,2008,17,15,20,null,2600
DODGE,NITRO 2WD,2008,18.333333333333332,16,21.666666666666668,null,2400
TOYOTA,HIGHLANDER 2WD,2008,20,18,24,null,2200
HONDA,CR-V 4WD,2008,22,20,26,null,2000
FORD,TAURUS FWD,2009,21,18,28,null,2100
CHEVROLET,TRAVERSE AWD,2010,19,16,23,null,2300
PORSCHE,911 CARRERA 4S TARGA,2010,20.5,18,26,null,2825
LEXUS,GS 460,2010,20,17,24,null,2900
BMW,Z4 SDRIVE35IS,2011,19,17,23,null,3050
BMW,X5 XDRIVE35I,2011,19,16,23,null,3050
CADILLAC,LIMOUSINE,2011,14,12,18,null,3150
GMC,CANYON CAB CHASSIS INC 4WD,2012,18,16,21,null,2450
MERCEDES-BENZ,SLK55 AMG,2013,22,19,28,401,2650
BMW,335I XDRIVE GRAN TURISMO,2014,24,20,30,377,2400
CHEVROLET,TRAVERSE FWD,2015,19,17,24,465,2300
BMW,X6 M,2015,16,14,19,549,3600
MASERATI,QUATTROPORTE SQ4 V6,2016,18,16,23,485,3200
MERCEDES-BENZ,AMG GLE63 S,2016,15,13,17,611,3850
VOLVO,XC60 AWD,2016,21,18.333333333333332,25.333333333333332,418,2316.6666666666665
KIA,OPTIMA HYBRID,2017,42,39,46,212,1050
BMW,340I,2017,24,20,30.5,376.5,2400
MERCEDES-BENZ,AMG C63,2017,21,18,25,432,2750
TESLA,MODEL S AWD - 60D,2016,104,101,107,0,700
MERCEDES-BENZ,C300 CONVERTIBLE,2018,25,22,29,355,2300
FORD,F150 2WD FFV BASE PAYLOAD LT TIRE,2018,21,19,24,423,2100
MERCEDES-BENZ,AMG S65 COUPE,2018,16,13,21,553,3600
JAGUAR,F-TYPE R AWD COUPE,2019,18,15,23,500,3200
MASERATI,GHIBLI  V6 RWD,2019,19,17,24,460,3050
LEXUS,LX 570,2019,15,13,18,597,3850
PORSCHE,PANAMERA,2019,22,19,27,401,2650
FORD,ECOSPORT AWD,2020,25,23,29,355,1750
TOYOTA,AVALON XLE,2020,26,22,32,341,1700
LAND ROVER,RANGE ROVER SPORT PHEV,2019,19,18,21,260,3050
JEEP,WRANGLER RUBIC 4DR ECODIESEL 4WD,2021,23,21,26,442,2400
VOLKSWAGEN,ID.4 PRO S,2021,97,104,89,0,800
NISSAN,PATHFINDER 2WD,2022,23,21,26,386,1900
LAMBORGHINI,URUS,2022,14,12,17,617,4150
BMW,M3 COMPETITION M XDRIVE SEDAN,2022,18,16,22,477,3200
MASERATI,GHIBLI GT,2022,20,18,25,436,2900
MCLAREN AUTOMOTIVE,GT,2021,18,15,22,504,3200
PORSCHE,TAYCAN GTS SPORT TURISMO,2023,80,80,80,0,950
LEXUS,LC 500,2023,19,16,25,473,3050
MERCEDES-BENZ,GLS580 4MATIC,2023,18,16,21,499,3200
FORD,EXPLORER HEV RWD,2023,27,27,28,324,1600
DODGE,HORNET PHEV AWD,2024,29,29,29,120,1500
FORD,ESCAPE AWD HEV,2024,39,42,36,225,1100
INEOS AUTOMOTIVE,GRENADIER,2025,15,15,15,592,3850
PORSCHE,TAYCAN TURBO S CROSS TURISMO,2025,77,79,75,0,1000
AUDI,SQ5,2025,21.5,19,25,415.5,2700
LAND ROVER,DEFENDER 130 OUTBOUND,2026,18,17,19,500,3200
POLESTAR,3 LONG RANGE DUAL MOTOR PERFORMANCE PACK,2026,81,85,76,0,950
TESLA,CYBERTRUCK LONG RANGE (20IN CYBER WHEELS),2026,78,89,67,0,1000
FORD,AEROSTAR WAGON,1989,17,15,20.5,null,2600
FORD,FESTIVA,1991,30.5,28.5,34,null,1450
LOTUS,ESPRIT TURBO,1994,19,15,25,null,3050
FEDERAL COACH,LINCOLN STRATFORD,1995,16,14,20,null,2750
PLYMOUTH,VOYAGER/GRAND VOYAGER 4WD,1996,16,14,20,null,2750
INFINITI,Q45,1998,18,16,22,null,3200
TOYOTA,LAND CRUISER WAGON 4WD,1999,13,12,15,null,3350
LEXUS,RX 300 4WD,2000,18,16,21,null,2450
CHEVROLET,VENTURE FWD,2000,19,17,24,null,2300
FORD,TAURUS FFV,2001,19,16,25,null,2300
GMC,SAFARI 2WD (PASSENGER),2002,16,14,18,null,2750
INFINITI,FX35 2WD,2003,17,15,22,null,2600
PORSCHE,CARRERA 4 S KIT,2004,18,15,22,null,3200
MITSUBISHI,GALANT,1986,20,18,24,null,2200
HONDA,S2000,2005,20,17,23,null,2900
ASTON MARTIN,DB9 VOLANTE MANUAL,2006,12,10,16,null,4800
FORD,EXPEDITION 4WD,2006,14,12,16,null,3150
VOLVO,V70 FWD,2009,20,16,25,null,2200
MERCEDES-BENZ,CLK550,2009,17,15,22,null,3400
LAMBORGHINI,DB132/DIABLO,1994,10,9,13,null,5800
FORD,CROWN VICTORIA POLICE,2000,16,14,20,null,2750
BMW,335D,2011,27,23,35,null,2050
CADILLAC,ESCALADE ESV AWD,2011,14,13,18,null,3150
FORD,ESCAPE 4WD,2011,22,20,26,null,2000
PORSCHE,CAYENNE,2011,18.5,15.5,22,null,3125
FORD,FUSION AWD FFV,2012,20,18,25,null,2200
CHEVROLET,COLORADO CAB CHASSIS INC 4WD,2012,18,16,21,null,2450
FORD,FIESTA SFE FWD,2012,32,29,38,null,1350
CADILLAC,ESCALADE ESV AWD,2013,14,13,18,612,3150
GMC,YUKON XL 2500 4WD,2013,12,10,16,724,3650
PORSCHE,PANAMERA S HYBRID,2013,25,22,30,364,2300
MERCEDES-BENZ,ML63 AMG,2013,15,13,17,611,3850
PORSCHE,CAYENNE GTS,2014,16,14,20,543,3600
CADILLAC,SRX AWD,2014,18,16,23,482,2450
MERCEDES-BENZ,E350 4MATIC COUPE,2014,23,20,28,391.6666666666667,2500
MERCEDES-BENZ,C250,2014,25,22,31,356,2300
INFINITI,QX50,2014,20,18,25,439,2900
MERCEDES-BENZ,C250 COUPE,2015,25,21,31,356,2300
TESLA,MODEL S (85 KW-HR BATTERY PACK),2015,89,88,90,0,850
NISSAN,MAXIMA,2017,25,21,30,366,2300
CHEVROLET,COLORADO CAB CHASSIS 2WD,2017,15,15,15,589,2900
BMW,X4 XDRIVE28I,2017,23,20,27,389,2500
LEXUS,LS 500,2018,23,19,30,387,2500
BMW,340I XDRIVE GRAN TURISMO,2019,23,20,29,383,2500
TESLA,MODEL 3 MID RANGE,2018,123,128,117,0,600
PORSCHE,PANAMERA 4S ST,2020,20,18,24,440,2900
AUDI,A4,2020,30,27,35,295,1950
CHEVROLET,CORVETTE,2020,19,15,27,467,3050
INFINITI,QX50,2021,26,23,29,349,2250
BMW,X1 XDRIVE28I,2021,26,23,31,342,2250
BMW,M8 COMPETITION GRAN COUPE,2021,17,15,21,520,3400
AUDI,Q5 SPORTBACK,2021,25,23,28,349,2300
LAMBORGHINI,HURACAN SPYDER,2022,15,13,18,596,3850
MASERATI,GHIBLI TROFEO,2022,16,13,20,560,3600
LAND ROVER,RANGE ROVER P400 MHEV,2022,20,18,23,449,2900
JEEP,RENEGADE TRAILHAWK 4WD,2022,24,22,27,372,1800
MAZDA,CX-30 4WD,2022,25.5,23,30.5,343.5,1725
BMW,430I GRAN COUPE,2023,28,25,34,313,2050
PORSCHE,CAYENNE S,2023,18,16,22,494,3200
TOYOTA,TACOMA 4WD D-CAB MT TRD-ORP/PRO,2023,18,17,20,483,2450
LEXUS,NX 350 AWD,2023,25,22,28.5,357,2300
JAGUAR,F-TYPE R AWD COUPE,2024,18,16,24,481,3200
TOYOTA,GR COROLLA,2024,24,21,28,368,2400
BMW,M4 CS COUPE,2025,18,16,23,478,3200
BMW,M3 COMPETITION M XDRIVE SEDAN,2025,18,16,23,477,3200
INFINITI,QX80 2WD,2025,18,16,20,504,3200
JAGUAR,F-PACE,2026,24,22,27,376,2400
BMW,430I XDRIVE COUPE,2026,30,27,34,294,1950
HYUNDAI,TUCSON HYBRID,2026,36,36,37,243,1200
BMW,XM LABEL,2026,14,12,17,263,4150
TOYOTA,BZ AWD,2026,120,131,109,0,650
NISSAN,ALTIMA,2026,30,26,36,297,1450
POLESTAR,3 LONG RANGE DUAL MOTOR (22 INCH WHEELS),2026,81,85,76,0,950
FORD,LTD CROWN VICTORIA WAGON,1985,17,14,22,null,2600
MERCEDES-BENZ,300SL,1991,16,14.333333333333334,19.666666666666668,null,3300
MERCEDES-BENZ,S600 SEDAN,1994,13,11,15,null,4450
SUBARU,IMPREZA AWD,2000,21.5,19,25.5,null,2050
OLDSMOBILE,SILHOUETTE 2WD,2000,19,17,24,null,2300
NISSAN,ALTRA EV,2000,85,81,91,0,900
AUDI,A8 L,2002,18,15,23,null,3200
MERCEDES-BENZ,ML55 AMG,2002,14,12,16,null,4150
FORD,EXPLORER 4WD FFV,2002,16,14,19,null,2750
MERCEDES-BENZ,S430,2003,18,15,22,null,3200
MERCEDES-BENZ,ML500,2003,14,13,16,null,4150
PORSCHE,CARRERA 2 911 GT3,2004,16,14,21,null,3600
BENTLEY,ARNAGE,2005,11,9,13,null,5250
HONDA,ELEMENT 2WD,2005,21,19,23.5,null,2100
LEXUS,ES 330,2006,21,18,27,null,2750
MERCEDES-BENZ,E350 4MATIC,2006,19,16,23,null,3050
AUDI,A6,2007,21,18,27,null,2750
HONDA,CR-V 4WD,2007,22,19,26,null,2000
HYUNDAI,VERACRUZ 2WD,2010,19,17,23,null,2300
MERCEDES-BENZ,190E 2.6,1987,18,17,20,null,3200
VOLKSWAGEN,TIGUAN 4MOTION,2012,23,21,26,null,2500
LEXUS,RX 450H,2012,29,31,28,null,2000
INFINITI,Q50A,2014,23,20,29,384,2500
INFINITI,QX60 AWD,2014,21,19,25,414,2750
VOLVO,S60 CC AWD,2017,25,22,30,354,1750
FORD,FUSION ENERGI PLUG-IN HYBRID,2018,42,43,41,112,1050
ROLLS-ROYCE,CULLINAN,2019,14,12,20,615,4150
FORD,EXPLORER FWD,2019,21,18,25.5,431.5,2100
BMW,X7 XDRIVE50I,2019,17,15,21,506,3400
HONDA,PASSPORT FWD,2019,22,20,25,407,2000
FORD,FUSION HYBRID FWD,2020,42,43,41,211,1050
TOYOTA,SEQUOIA 4WD,2020,14,13,17,618,3150
TOYOTA,PRIUS AWD,2020,50,52,48,176,900
RAM,PROMASTER CITY,2020,24,21,28,374,1800
MERCEDES-BENZ,S560 CONVERTIBLE,2020,20,17,26,439,2900
PORSCHE,911 TURBO CABRIOLET,2021,17,15,20,521,3400
BMW,X3 XDRIVE30E,2021,24,21,27,204,2400
KIA,K5 AWD,2022,28,25,33,316,1550
FERRARI,F8 TRIBUTO,2022,16,15,19,541,3600
MITSUBISHI,OUTLANDER PHEV,2022,26,26,26,165,1700
FORD,MUSTANG MACH-E GT PERFORMANCE,2021,82,88,75,0,950
MERCEDES-BENZ,C300 4MATIC COUPE,2022,25,22,31,350,2300
ASTON MARTIN,DBS,2022,17,14,22,522,3400
KIA,FORTE FE,2023,34,30,41,261,1300
SUBARU,OUTBACK AWD,2023,26.5,24,30.5,335,1650
AUDI,S4,2023,24,21,30,364,2400
BMW,M3 SEDAN,2023,19,16,23,472,3050
BMW,X5 M,2023,15,13,18,586,3850
LINCOLN,CORSAIR AWD,2023,24,21,28,374,1800
KIA,K5 AWD,2024,28,25,33,316,1550
LEXUS,ES 350,2024,26,22,32,346,1700
KIA,NIRO ELECTRIC,2024,113,126,101,0,650
HYUNDAI,SANTA FE AWD,2024,23,20,28,392,1900
RIVIAN,R1S PERFORMANCE DUAL LARGE (21IN),2024,78,82,74,0,950
TOYOTA,HIGHLANDER HYBRID AWD,2025,35,35,35,254,1250
MAZDA,CX-70 HYBRID BOOST HIGH POWER 4WD,2026,25,23,28,354,2300
BMW,I4 EDRIVE40 GRAN COUPE (18 INCH WHEELS),2026,118,121,115,0,650
HONDA,CIVIC CRX HF,1989,42.5,39,48,null,1025
VOLKSWAGEN,FOX WAGON,1989,24,22,27,null,1800
MITSUBISHI,SPACE WAGON,1991,20,19,22,null,2200
ISUZU,TROOPER,1993,15,13.75,16.75,null,2925
GMC,SIERRA 2500 2WD,1994,15.454545454545455,13.727272727272727,18.545454545454547,null,3072.7272727272725
GMC,SONOMA 4WD,1994,16.75,15.25,20,null,3037.5
DODGE,CARAVAN/GRAND CARAVAN 2WD,1994,18.285714285714285,16.428571428571427,21.714285714285715,null,2414.285714285714
CHEVROLET,SUBURBAN 1500 4WD,1994,13,11,14,null,3350
GEO,TRACKER VAN 4WD,1994,21.75,21.25,23,null,2025
MERCURY,COUGAR,1995,18.5,16,23.5,null,2375
LINCOLN,CONTINENTAL,1995,18,15,23,null,2450
LAND ROVER,RANGE ROVER COUNTY LWB,1995,12,11,15,null,4800
FORD,CONTOUR,1996,22.75,19.25,28.75,null,1937.5
TOYOTA,TACOMA 2WD,1996,19.75,18.25,22.5,null,2250
PLYMOUTH,RELIANT,1985,22.636363636363637,20.454545454545453,26.363636363636363,null,1954.5454545454545
TOYOTA,LAND CRUISER WAGON 4WD,1997,13,12,14,null,3350
OLDSMOBILE,AURORA,1998,18,15,23,null,3200
SUBARU,FORESTER AWD,1998,20.5,18.5,24.5,null,2150
VOLKSWAGEN,NEW GOLF,1999,29.25,26.25,34.5,null,1737.5
CHEVROLET,EL CAMINO PICKUP 2WD,1985,16.571428571428573,14.714285714285714,19.857142857142858,null,2664.285714285714
VOLVO,V70 AWD,1999,19,16,23,null,3050
GMC,SONOMA 2WD,1999,19.25,16.75,22.75,null,2312.5
CHEVROLET,S10 PICKUP 2WD,2000,19.666666666666668,17.333333333333332,23.166666666666668,null,2258.3333333333335
FORD,RANGER PICKUP 2WD,2000,31.666666666666668,31.5,32.166666666666664,0,2008.3333333333333
PORSCHE,911 CARRERA 2/4,2001,17.5,15,22.5,null,3300
AUDI,A4 QUATTRO,2001,19.75,17.25,24.25,null,2950
KIA,RIO,2001,25.5,23,28.5,null,1725
KIA,SEPHIA/SPECTRA,2001,23.5,20.5,28,null,1850
VOLVO,C70 COUPE,2001,20.666666666666668,18,25.333333333333332,null,2800
INFINITI,I30,2001,20,17,24,null,2200
CHEVROLET,S10 PICKUP 2WD,2001,16.5,14.5,20,null,2675
TOYOTA,TUNDRA 2WD,2001,15.666666666666666,14.333333333333334,17.666666666666668,null,2800
MERCURY,MOUNTAINEER 4WD,2001,15,13,18,null,2900
MASERATI,SPIDER CAMBIOCORSA/SPIDER GT,2002,12,10,15.5,null,4800
CHRYSLER,SEBRING,2002,20.625,18.125,25.875,null,2137.5
GMC,SAVANA 1500/2500 2WD (PASSENGER),2003,14.5,12.5,17.5,null,3025
MERCURY,SABLE WAGON,2003,19,17,24,null,2300
TOYOTA,CELICA,2004,25.75,22.75,30.25,null,1987.5
GMC,CANYON 4WD,2004,18.25,16.25,21.25,null,2412.5
CHEVROLET,CAVALIER DUAL-FUEL,2004,24,21,29,null,1800
VOLKSWAGEN,GTI,2005,22.666666666666668,19.666666666666668,27.666666666666668,null,2566.6666666666665
CHRYSLER,LEBARON,1986,20.666666666666668,19.666666666666668,23,null,2383.3333333333335
TOYOTA,TUNDRA 4WD,2005,15,13,17,null,2900
PONTIAC,6000,1986,19.8,17.2,25,null,2230
HONDA,ELEMENT 4WD,2006,20,18.5,22.5,null,2200
