station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
162552,PIE AE PUBDENNYSNORTH1,ELEC,PUBLIC,E,null,null,AUSTIN,TX,78702,US,30.276513,-97.729639,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1601 INTERSTATE 35 FRONTAGE ROAD,SOUTH SIDE OF BUILDING,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:19:36 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162601,LADERA BEND GATED GARAGE 2,ELEC,PUBLIC,E,null,null,AUSTIN,TX,78730,US,30.372159,-97.80166,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7300 RANCH RD 2222,1ST LEVEL PARKING GARAGE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:14:59 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162718,MUELLER MARKET MUELLER ST1,ELEC,PUBLIC,E,null,null,AUSTIN,TX,78723,US,30.300963,-97.699557,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,"1801 E 51ST ST AUSTIN, TX 78723",NEIGHBOR'S EMERGENCY CENTER BUILDING,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:04:21 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162880,MARC LACHAINE MITSU EVSE DUAL,ELEC,PUBLIC,E,null,null,REPENTIGNY,QC,J5Y 1C6,CA,45.764479,-73.420907,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,855 RUE NOTRE-DAME,PARKING LOT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:55 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162945,EXTERIEURAVANT STATION1,ELEC,PUBLIC,E,null,null,LÉVIS,QC,G6W 8B6,CA,46.768071,-71.199881,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 CHEMIN DES ÎLES,PARKING LOT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:39 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162948,NOSM EAST 1,ELEC,PUBLIC,E,null,null,SUDBURY,ON,P3E 6H6,CA,46.463895,-80.963995,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1360 S BAY RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:39 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163017,VAUDREUILHONDA EVSE0001,ELEC,PUBLIC,E,null,null,VAUDREUIL,QC,J7V 0N3,CA,45.415244,-74.019683,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,9 BOUL. DE LA CITE-DES-JEUNES,PARKING LOT UNDER CARPORT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:27 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163035,VW ST HYACINTHE CT4010,ELEC,PUBLIC,E,null,null,SAINT-HYACINTHE,QC,J2S 1H5,CA,45.637493,-72.975957,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5705 AVENUE TRUDEAU,PARKING ON THE SIDE OF THE DEALERSHIP.,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:09 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163042,KRP PROPERTIES 2500 SOLANDT RD,ELEC,PUBLIC,E,null,null,OTTAWA,ON,K2K 3G5,CA,45.346842,-75.909103,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2500 SOLANDT RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:44:21 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163135,SANCORA VICTORIA PLACE,ELEC,PUBLIC,E,null,null,WHITBY,ON,L1M 1A3,CA,43.958014,-78.960845,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,66 BALDWIN ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:43:50 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163172,OC CHARGERS HEARTLAND4-1,ELEC,PUBLIC,E,null,null,MISSISSAUGA,ON,L5R 4C1,CA,43.611535,-79.688041,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5915 RODEO DR,NEAR PARTY CITY AND STITCHES OUTLET,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:43:43 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163241,4321  EVSE 2,ELEC,PUBLIC,E,null,null,BURNABY,BC,V5C 6S7,CA,49.259809,-123.009801,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4321 STILL CREEK DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 03:43:30 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163319,MERCED COUNTY OFFICE OF EDUCATION,ELEC,PUBLIC,E,SCHOOL,SG,MERCED,CA,95348,US,37.316589,-120.505128,NON-NETWORKED,null,1,null,2020-06-01,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2100 B COOPER AVE,HWY 59 & COOPER AVE,null,209-381-4555,null,PUBLIC,7AM-4PM M - F,null,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
163323,SWIFT.PASADENA THE TERRACE,ELEC,PUBLIC,E,null,null,PASADENA,CA,91101,US,34.144912,-118.134121,CHARGEPOINT NETWORK,null,2,null,2020-06-13,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,799 E GREEN ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:44:29 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163490,WILLCOUNTYGREEN HEALTH DEPT 1,ELEC,PUBLIC,E,null,null,JOLIET,IL,60433,US,41.504652,-88.068491,CHARGEPOINT NETWORK,null,2,null,2020-06-19,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1106 NEAL AVENUE,NEAR MAIN ENTRANCE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:46:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163565,TREE PITTSBURGH,ELEC,PUBLIC,E,OFFICE_BLDG,P,PITTSBURGH,PA,15201,US,40.487825,-79.937709,NON-NETWORKED,null,2,null,2020-03-15,2025-05-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,32 62ND ST,null,null,412-781-8733,null,PUBLIC,8AM-5PM M-F,A CASH CHECKS D DEBIT M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,true,null
163570,THE VINEYARD RESTAURANT,ELEC,PUBLIC,E,null,null,MADERA,CA,93673,US,36.9541843,-120.0580843,EVCS,null,2,null,2024-02-19,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,605 SOUTH I ST.,null,null,866-300-3827,null,PUBLIC,null,null,null,null,null,2,null,HTTPS://WWW.EVCS.COM,GPS,2026-03-31 05:08:29 UTC,null,null,null,null,null,null,CHADEMO J1772 J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163664,SLCO FLEET REC CENTER 1,ELEC,PUBLIC,E,null,null,DRAPER,UT,84020,US,40.49123,-111.87187,CHARGEPOINT NETWORK,null,2,null,2020-06-27,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,657 VESTRY RD,null,null,888-758-4389,null,PUBLIC,MON: 5:00AM-10:00PM; TUE: 5:00AM-10:00PM; WED: 5:00AM-10:00PM; THU: 5:00AM-10:00PM; FRI: 5:00AM-8:00PM; SAT: 7:00AM-5:00PM; SUN: 10:00AM-3:00PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:42:26 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163814,MWH LOT B2,ELEC,PUBLIC,E,null,null,FREDERICKSBURG,VA,22401,US,38.312084,-77.4833,CHARGEPOINT NETWORK,null,2,null,2020-07-02,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1201 SAM PERRY BLVD,DOCTORS PARKING GATES,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:48:23 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
163994,CONFLUENCE HEALTH - CENTRAL WASHINGTON HOSPITAL PARKING GARAGE,ELEC,PUBLIC,E,HOSPITAL,P,WENATCHEE,WA,98801,US,47.407649,-120.323973,NON-NETWORKED,null,12,null,2020-07-02,2022-08-10,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1201 S MILLER ST,null,null,509-663-8711,null,PUBLIC - CREDIT CARD AT ALL TIMES,24 HOURS DAILY,A D DEBIT M V,null,null,null,null,null,null,GPS,2025-11-13 20:52:56 UTC,null,null,null,null,null,null,J1772,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,Free,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,false,null
164022,OBE PASEO RIV P4#1,ELEC,PUBLIC,E,null,null,CORAL GABLES,FL,33146,US,25.712707,-80.278639,CHARGEPOINT NETWORK,null,2,null,2020-07-07,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1350 S DIXIE HWY,"BY USING THIS EV CHARGER, YOU AGREE OBE POWER OWNS AND OPERATES IT, KEEPING ALL ENVIRONMENTAL ATTRIBUTES, INCLUDING CARBON CREDITS.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:44:24 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164160,CAPRIO CELLARS STATION 1,ELEC,PUBLIC,E,null,null,WALLA WALLA,WA,99362,US,46.011032,-118.36136,CHARGEPOINT NETWORK,null,2,null,2020-07-11,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1615 WHITELEY RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:38:36 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164167,CHICAGO TRAVEL PLAZA - TESLA SUPERCHARGER,ELEC,PUBLIC,E,TRAVEL_CENTER,P,CHICAGO,IL,60666,US,41.998752,-87.888342,TESLA,null,null,null,2020-07-10,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,BUILDING 840 O'HARE INT'L AIRPORT,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,null,null,null,null,14,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-05-06 21:07:47 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
164170,PRICE CHOPPER - TESLA SUPERCHARGER,ELEC,PUBLIC,E,GROCERY,P,LAKE PLACID,NY,12946,US,44.2949886,-74.0108916,TESLA,null,null,null,2020-07-10,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1930 SARANAC AVE,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY. PLEASE CHECK TESLA'S ONLINE STATION MAP TO SEE IF AN ADAPTER IS REQUIRED AT THIS LOCATION.,null,null,null,null,8,null,HTTPS://WWW.TESLA.COM/SUPERCHARGER,GPS,2025-05-06 21:07:47 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
164190,TRU BY HILTON DENVER AIRPORT TOWER ROAD,ELEC,PUBLIC,E,HOTEL,P,DENVER,CO,80249,US,39.823033,-104.775506,NON-NETWORKED,null,1,null,2020-07-10,2026-01-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,6951 N YAMPA ST,null,null,303-307-9500,null,PUBLIC,24 HOURS DAILY; FOR CUSTOMER USE ONLY,null,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
164214,4670 SUD LAVAL,ELEC,PUBLIC,E,null,null,LAVAL,QC,H7T 2Z8,CA,45.5577,-73.794922,FLO,null,2,null,2020-07-14,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,"4670 AUT. 440 EST, DESSERTE SUD",null,null,888-356-8911,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.FLO.COM,GPS,2026-03-31 04:51:49 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164216,UCLUELET COMMUNITY CENTRE,ELEC,PUBLIC,E,null,null,UCLUELET,BC,V0R 3A0,CA,48.938108,-125.550574,FLO,null,2,null,2020-07-14,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,500 MATTERSON DRIVE,null,null,888-356-8911,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.FLO.COM,GPS,2026-03-31 04:46:21 UTC,null,null,null,null,null,null,J1772,null,Accessible 24 heures par jour,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164270,TOWN OF ACTON ATH-EV-2,ELEC,PUBLIC,E,null,null,ACTON,MA,01720,US,42.487072,-71.43459,CHARGEPOINT NETWORK,null,2,null,2020-07-16,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,25 WOODBURY LN,"LOCATED IN PARKING LOT OF ACTON TOWN HALL, @ MINUTEMAN RDAND WOODBURY LN INTERSECTION.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:49:12 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164328,OBE MB STATION,ELEC,PUBLIC,E,null,null,MIAMI,FL,33145,US,25.749851,-80.24497,CHARGEPOINT NETWORK,null,2,null,2020-07-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3170 SW 22ND STREET,"BY USING THIS EV CHARGER, YOU AGREE OBE POWER OWNS AND OPERATES IT, KEEPING ALL ENVIRONMENTAL ATTRIBUTES, INCLUDING CARBON CREDITS.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:47:59 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164335,UVU PARKING L6-2,ELEC,PUBLIC,E,null,null,OREM,UT,84058,US,40.282284,-111.7197,CHARGEPOINT NETWORK,null,2,null,2020-07-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1133 800 S,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:48:39 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164343,"LOVE'S 627 (DAVENPORT, FL)",ELEC,PUBLIC,E,null,null,DAVENPORT,FL,33897,US,28.24366,-81.65724,ELECTRIFY AMERICA,null,null,null,2020-07-17,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,LOVE’S TRAVEL SHOP 45000 US-27,null,null,833-632-2778,null,PUBLIC,24 HOURS DAILY,null,null,null,null,4,null,HTTPS://WWW.ELECTRIFYAMERICA.COM,GPS,2026-03-31 04:12:48 UTC,null,null,null,null,null,null,J1772COMBO,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164358,GRANDSTAY ROCK VALLEY,ELEC,PUBLIC,E,null,null,ROCK VALLEY,IA,51247,US,43.201224,-96.259836,CHARGEPOINT NETWORK,null,2,null,2020-07-18,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2679 ROCK RIDGE DR,BRAND NEW HOTEL 2019,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:36:52 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164383,GARAGE AT PO SQ LEVEL 4-003AB,ELEC,PUBLIC,E,null,null,BOSTON,MA,02110,US,42.356415,-71.055786,CHARGEPOINT NETWORK,null,2,null,2020-07-21,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,0 POST OFFICE SQUARE,LEVEL 4,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:49:29 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164390,ERIE COUNTY EMERY,ELEC,PUBLIC,E,null,null,SOUTH WALES,NY,14139,US,42.715504,-78.595665,CHARGEPOINT NETWORK,null,2,null,2020-07-21,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2084 EMERY RD,null,null,888-758-4389,null,PUBLIC,MON: 6:00AM-9:00PM; TUE: 6:00AM-9:00PM; WED: 6:00AM-9:00PM; THU: 6:00AM-9:00PM; FRI: 6:00AM-9:00PM; SAT: 6:00AM-9:00PM; SUN: 6:00AM-9:00PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:44:47 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
164433,FROMAN PROPANE CO-BA,LPG,PUBLIC,E,FUEL_RESELLER,P,BROKEN ARROW,OK,74014,US,36.014387,-95.692775,null,null,null,null,2020-07-22,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,25405 E HIGHWAY 51,null,null,918-486-4929,null,PUBLIC,"9AM-4PM M, T, TH, F, 9AM-12PM W",CASH CHECKS D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
