complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
605154,10175091,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2002,MI,TRAVERSE CITY,1J4GL58K02W,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,DT*: THE CONTACT STATED A NHTSA RECALL LETTER #F23 WAS RECEIVED REGARDING THE FRONT LOWER BALL JOINTS.  THE DEALER WAS CONTACTED WHO EXPRESSED THAT THEY ONLY RECEIVE 3 REPAIR KITS A WEEK TO PERFORM THE RECALL REMEDY REPAIR.  THE CONTACT WAS CURRENTLY #41 ON THE WAITING LIST.  THE CONTACT HAD BEEN ON THE LIST FOR 2 MONTHS.,EVOQ,false,false,false,false,false,true,null,null,false,false,0,0,100000,1,6,null,4WD,null,GS,AUTO,2006-10-15,2006-12-04,2006-12-04,null,null,BILL MARSH,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061015,20061204,20061204,null,null,null,null,null,null,null,null,null
605551,10175445,"GENERAL MOTORS, LLC",CHEVROLET,SUBURBAN 1500,2001,LA,WESTLAKE,3GNEC16T41G,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","DT*: THE CONTACT STATED A NOISE WAS HEARD AND THE VEHICLE HESITATED WHILE TRAVELING VARIOUS SPEEDS.  A NHTSA RECALL #05V155000 CONCERNING THE FUEL PUMP WAS PERFORMED ON THE VEHICLE A YEAR AGO.  A LEAK WAS NOW NOTICED UNDER THE VEHICLE IN THE DRIVEWAY.  IT WAS TAKEN TO THE DEALER, WHO DETERMINED THE FUEL PUMP NEEDED TO BE REPLACED HOWEVER; IT WAS NOT COVERED BY AN UPDATE OF THE RECALL.",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,135000,1,8,null,null,FI,GS,AUTO,2006-12-07,2006-12-07,2006-12-07,2001-04-17,null,BILLY NAVARRE CHEVROLET HYUNDAI,LAKE CHARLES,LA,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061207,20061207,20061207,20010417,null,null,null,null,null,null,null,null
606705,10176306,TOYOTA MOTOR CORPORATION,TOYOTA,COROLLA,2006,NY,JAMAICA,2T1BR32E46C,VISIBILITY:WINDSHIELD,"I BOUGHT A NEW 2006 TOYOTA COROLLA. THE WINDSHIELD WAS DISTORTED WITH WAVY AREAS IN THE GLASS. WHILE DRIVING, OBJECTS TRAVELING ACROSS THE FIELD OF GLASS WOULD RIPPLE. I HAD HEADACHES, EYE ACHING, AND EYE STRAIN WHEN TRACKING SIGNS AND OBJECTS THROUGH THE GLASS.  A TOYOTA DEALER ADMITTED THE WINDSHIELD WAS DEFECTIVE AND REPLACED THE GLASS. THE REPLACEMENT WINDSHIELD WAS DISTORTED. TOYOTA ADMITTED THAT IT WAS DEFECTIVE AND REPLACED IT A SECOND TIME. THE SECOND REPLACEMENT WINDSHIELD HAD DISTORTION. TOYOTA AGAIN SAID IT WAS DISTORTED, AND THE SERVICE DIRECTOR AT MY LOCAL DEALER HAD IT REPLACED A THIRD TIME. THE THIRD REPLACEMENT WINDSHIELD HAS A DISTORTION DEFECT.   SHOWING THE THIRD REPLACEMENT WINDSHIELD TO THE SERVICE MANAGER AT MY LOCAL DEALER, HE SAID THEY WOULD ORDER ME A NEW WINDSHIELD. THEN A NEW SERVICE DIRECTOR STEPPED IN AND BLOCKED THE ORDER, SAYING THE GLASS WAS NORMAL AND THERE WAS NO PROBLEM.  HOW CAN A TOYOTA-TRAINED SERVICE MANAGER ADMIT THE PROBLEM AND RECOMMEND A REPLACEMENT WINDSHIELD, BUT THEN THE SERVICE DIRECTOR STEPS IN TO SAY THAT THE GLASS IS NORMAL.  MEANWHILE, I LOOKED AT OTHER 2006 TOYOTA COROLLAS AT 3 DIFFERENT DEALERS IN PA & NY. NEW COROLLAS AT ALL THE DEALERS HAD DISTORTED WINDSHIELDS. I WROTE DOWN VIN #S OF FOUR COROLLAS WITH WINDSHIELD DISTORTION: 2TBR32E06C70XXXX; 2T1BR30E57C71XXXX; 2T1BR32E06C55XXXX; 2T1BR32E56C55XXXX. A FRIEND STOPPED AT A TOYOTA LOT ON THE WEST COAST AND FOUND 3 COROLLAS WITH SIMILAR DISTORTIONS: VIN #S: 1NXBR30E97Z77XXXX; 1NXBR30E27Z77XXXX; AND JTDBR32E77010XXXX. THIS IS A WIDESPREAD PROBLEM IN WINDSHIELDS OF 2006 COROLLAS.   THIS IS A SAFETY ISSUE. THE INABILITY TO SEE CLEARLY THROUGH A DISTORTED WINDSHIELD PUTS DRIVERS AT RISK FOR ACCIDENT. WHO IS TESTING THE QUALITY OF TOYOTA GLASS TO ENSURE THAT IT MEETS OPTICAL SPECIFICATIONS AND VISUAL SAFETY STANDARDS? THIS NEEDS TO BE INVESTIGATED TO PROTECT THE PUBLIC FROM THE DANGERS OF DISTORTED GLASS.  *NM",IVOQ,false,false,false,true,false,true,null,null,false,false,0,0,null,3,null,null,null,FI,GS,AUTO,2006-10-10,2006-12-16,2006-12-16,2006-07-03,null,QUEENSBORO TOYOTA,JACKSON HEIGHTS,NY,11372,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061010,20061216,20061216,20060703,null,null,null,null,null,null,null,null
607326,10176855,"NISSAN NORTH AMERICA, INC.",NISSAN,PATHFINDER,1996,VA,WILLIAMSBURG,JN8AR05Y6TW,SUSPENSION:REAR,"I  PURCHASED A USED VEHICLE FROM A PRIVATE OWNER, A 1996 NISSAN PATHFINDER WITH 139,500. IMMEDIATELY AFTER MY DRIVE ON THE HIGHWAY, I NOTICED A SUBSTANTIAL AMOUNT OF BODY SWAY FROM THE REAR END OF THE VEHICLE.I DECIDED TO RESEARCH MY PROBLEM ON THE INTERNET AND FOUND SEVERAL REFERENCES TO ISSUES RELATED TO THE PREMATURE WEAR OF THE BUSHINGS IN THE REAR UPPER AND LOWER LINKS (CONTROL ARMS) THAT ATTACH THE AXLE TO THE FRAME (REF. NISSAN BULLETIN# NTB 98-001).THIS BULLETIN DESCRIBES IN DETAIL ABOUT WORN BUSHINGS WHICH IT CREATES EXCESSIVE SWAY, ROCKING AND PULL AT ANY SPEED AT THAT POINT, I DECIDED TO BRING MY VEHICLE AT MY EXPENSE TO HAVE AN AUTHORIZED NISSAN DEALER TO EXAMINE AND DOCUMENT THE POTENTIALLY HAZARDOUS CONDITION.THEY VERIFIED AND CONCUR WITH THE WEAR IN THE REAR LINKS AND RECOMMENDED THE REPLACEMENT OF THE UPPER AND LOWER LINKS ALONG WITH THE REAR SHOCK ABSORBERS (PART # 55080-0W001 (2) AND #08911-6441A (2))-PART NUMBERS FOR THE LINKS. IN ADDITION, I SPOKE TO SEVERAL OWNERS OF NISSAN PATHFINDERS WITH THE SAME CONDITION WHICH WAS BUILT IN 2004 ON THE SAME CHASSIS. AS A RESULT, I CONTACTED NISSAN MOTORS OF NORTH AMERICA AND FILED A COMPLAINT/INQUIRY BASED ON THIS DEFECT (REF# 5555692) ON 12/7/06.THEY REFUSED TO ASSIST WITH THE COMPLAINT BASED ON A TSB AND NOT A SAFETY RECALL. ALSO, THE VEHICLE WAS INSPECTED BY A VIRGINIA STATE ANNUAL VEHICLE SAFETY INSPECTION LAST MONTH AND WAS PASSED IN ERROR BY AN INSPECTOR WHO HAD MISSED THIS SAFETY DEFECT. I REPORTED THIS ISSUE TO THE VIRGINIA STATE POLICE AND THE PROBLEM WAS VERIFIED AND INVESTIGATED BY TROOPER FOWLER IN WILLIAMSBURG VA. THIS DEFECT IS DEFINITELY A SAFETY RELATED ISSUE AS DESCRIBED IN THE STANDARDS FOR VEHICLE INSPECTION. NOT BEING AN ENGINEER, I WOULD SUGGEST THAT I COULD HAVE LOST CONTROL OF THE VEHICLE AT TIMES OF HIGHWAY PASSING,AROUND ON RAMPS OR EVASIVE MANEUVERING THAT COULD CAUSE THE VEHICLE TO ROLL OVER. I PAID TO HAVE THE PARTS REPLACED AT A BODY SHOP AT MY EXPENSE.I HAVE THE OLD PART.  *NM",IVOQ,false,false,true,false,true,true,null,null,false,false,0,0,140677,1,6,55,4WD,FI,GS,MAN,2006-12-01,2006-12-22,2006-12-22,2006-12-01,null,HALL NISSAN,NEWPORT NEWS,VA,23608,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061201,20061222,20061222,20061201,null,null,null,null,null,null,null,null
609327,10178426,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 1500,2002,PA,LINESVILLE,2GCEK19T521,"SERVICE BRAKES, HYDRAULIC","TL* -  THE CONTACT STATED THAT ON 08/25/06 HE TOOK HIS 2002 CHEVROLET SILVERADO FOR RECALL CAMPAIGN# 05V379000 SERVICE REPAIR, ON THE ABS.  AFTER PICKING UP HIS VEHICLE HE CONTINUED TO HAVE THE SAME FAILURE.  THE CONTACT STATED THAT IT TAKES LONGER FOR HIM TO COME TO A COMPLETE STOP THAN EXPECTED. THE CONTACT STATED THAT HE HAS INFORMED THE DEALERSHIP ABOUT THIS PROBLEM AND HAS GOTTEN NO RESOLUTION.  THE CONTACT STATED THAT THIS HAPPENS ALMOST EVERY DAY HE DRIVES THE VEHICLE REGARDLESS OF THE WEATHER OR ROAD CONDITIONS.",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,null,30,8,null,4WD,FI,GS,AUTO,2006-08-25,2007-01-11,2007-01-11,null,null,STATE LINE CHEVROLET,ANDOVER,OH,44003,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060825,20070111,20070111,null,null,null,null,null,null,null,null,null
609434,10178555,TOYOTA MOTOR CORPORATION,TOYOTA,AVALON,2007,KY,LOUISVILLE,null,EXTERIOR LIGHTING:HEADLIGHTS,100% OF NIGHT TIME DRIVING ESPECIALLY ON COUNTRY ROADS THAT ARE HILLY WE LOSE EFFECTIVE HEADLIGHT PERFORMANCE (WHEN GOING UP A HILL THE HEADLIGHTS ONLY PROJECT ABOUT 40 TO 50 FEET). THIS PROBLEM SEEMS TO BE TYPICAL OF THE AVALON LIMITED FROM OTHERS HAVING THE SAME PROBLEM. WE ARE SCARED TO DRIVE THE CAR AT NIGHT SINCE GOING 55 MPH WE ARE COVERING 80 PLUS FEET PER SECOND.  *JB,IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,0,1,6,55,FWD,null,GS,AUTO,2006-12-26,2007-01-12,2007-01-12,2006-10-29,null,GREENTREE TOYOTA,CLARKSVILLE,IN,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061226,20070112,20070112,20061029,null,null,null,null,null,null,null,null
610261,10179200,"NISSAN NORTH AMERICA, INC.",NISSAN,TITAN,2005,NV,LAS VEGAS,1N6AA06B05N,POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,"WHILE EXITING THE FREEWAY,THE REAR DIFFERENTIAL BEGAN SHUDDERING VERY BADLY,MAKING LOUD METALLIC SNAPPING NOISES. THE TRUCK WOULD BARELY MOVE OUT OF THE INTERSECTION(10 MPH MAXIMUM).VERY,VERY SCARY CONSIDERING RUSH HOUR TRAFFIC!DEALERSHIP SAID ""THE ENTIRE DIFFERENTIAL HAD FAILED""AND THEY WOULD ""EMERGENCY OVERNIGHT"" AN ENTIRE NEW REAR-END. THAT WAS 2 DAYS AGO, AND THE DEALERSHIP CALLED TODAY AND SAID IT MIGHT BE READY TOMORROW. I HAVE ONLY 20K MILES ON MY TRUCK ,AND IT HAS LED A RATHER EASY LIFE(NO ABUSE,TOWING,ETC.),THE DEALERSHIP STILL WON'T TELL ME WHAT CAUSED THE FAILURE,OR IF I WILL HAVE ACCESS TO THE OLD PARTS. *JB",IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,20000,1,8,35,4WD,FI,GS,AUTO,2007-01-17,2007-01-19,2007-01-19,2005-12-15,null,UNITED NISSAN,LAS VEGAS,NV,89104,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070117,20070119,20070119,20051215,null,null,null,null,null,null,null,null
610285,10179220,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2003,OH,WILMINGTON,1J4GL48K23W,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,LOWER BALL JOINT RECALL -  DEALERSHIPS ARE PUTTING CUSTOMERS ON WAITING LISTS CLAIMING THAT CHRYSLER IS NOT SUPPLYING THE PARTS IN ORDER TO DO THE RECALL.   I AM ON A WAITING LIST OF 30 PEOPLE.  PLEASE HELP. *JB,IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,null,1,6,null,4WD,FI,GS,AUTO,2007-01-20,2007-01-20,2007-01-20,2003-09-30,null,BILL MARINE,WILMINGTON,OH,45177,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070120,20070120,20070120,20030930,null,null,null,null,null,null,null,null
610353,10179276,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ACCORD,2005,FL,MIAMI LAKES,1HGCM56745A,AIR BAGS:FRONTAL,"I WAS TRAVELING WEST BOUND ON WEST 84TH STREET IN HIALEAH,FLORIDA.  A VEHICLE MADE A LEFT TURN FAILING TO YIELD THE RIGHT OF WAY AND CRASHED WITH ME.  THE AIR BAG DEPLOYED WITH EXCESSIVE FORCE CAUSING ME ALL KIND OF INJURIES, PAIN, BRUISES, ETC.  I SUSTAINED A FRACTURE ON MY RIGHT FINGER, CHEST AND NECK PAIN AND CONTUSION. ARMS CONTUSIONS AND BODY PAINS. I STRONGLY BELIEVE THAT THE AIR BAG MALFUNCTIONED AND CAUSED ALL THESE PAINS, BRUISES AND INJURIES.  *NM",IVOQ,true,false,true,true,true,true,null,null,false,false,1,0,20500,1,4,35,FWD,FI,GS,AUTO,2007-01-16,2007-01-21,2007-01-21,2005-07-10,null,RICK CASE HONDA,DAVIE,FL,33331,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070116,20070121,20070121,20050710,null,null,null,null,null,null,null,null
610545,10179432,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ODYSSEY,1999,WA,PORT ORCHARD,null,ELECTRICAL SYSTEM:WIRING,"I HAVE HAD PROBLEMS OVER AND OVER WITH THE SLIDING POWER DOORS ON MY 99 HONDA ODYSSEY.  THIS IS A HAZARD.  THERE ARE TIMES I CANNOT SHUT THE DOOR AND HAVE TO CONTINUE DRIVING WITH THE DOOR AJAR, AND I HAVE CHILDREN IN THE BACK.  THERE ARE TIMES WHEN THE DOOR WON'T OPEN, IF THERE WAS A FIRE OR ACCIDENT WE WOULD BE STUCK INSIDE THE VEHICLE UNTIL WE COULD CLIMB OUT SOMEHOW.  THIS IS RIDICULOUS, I KNOW MANY PEOPLE WHO HAVE THE SAME ISSUE AND HONDA DOES NOTHING.  *NM",IVOQ,false,false,false,false,false,true,null,null,false,false,0,0,99000,6,6,null,null,null,GS,AUTO,2007-01-15,2007-01-22,2007-01-22,2004-11-05,null,HINSHA HONDA,AUBURN,WA,98002,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070115,20070122,20070122,20041105,null,null,null,null,null,null,null,null
610557,10179440,"CHRYSLER (FCA US, LLC)",DODGE,RAM 1500,2004,MS,VICKSBURG,1D7HA18D74S,ENGINE AND ENGINE COOLING:ENGINE,"TL*-  THE CONTACT HAS A 2004 DODGE RAM 1500 THAT HAS STALLED WHILE TRAVELING AT VARIOUS SPEEDS. THE CONTACT  HAS BEEN ABLE TO RESTART THE VEHICLE AFTER THE STALLING INCIDENTS.  THE DEALER STATED THAT THEY COULDN'T FIND ANYTHING WRONG WITH THE VEHICLE SINCE THEY COULDN'T DUPLICATE THE PROBLEM. THE FIRST TIME THE CONTACT EXPERIENCE THE STALLING THE VEHICLE HAD AN ODOMETER READING OF 15,000 MILES.",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,15000,5,8,50,U,FI,GS,AUTO,2007-01-09,2007-01-23,2007-01-23,2004-06-23,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070109,20070123,20070123,20040623,null,null,null,null,null,null,null,null
611478,10181145,FORD MOTOR COMPANY,MERCURY,SABLE,2002,PA,UNIONTOWN,null,SUSPENSION:FRONT:SPRINGS:COIL SPRINGS,"I OWN A 2002 MERCURY SABLE.  WHEN MY SON BACKED THE CAR OUT OF MY DRIVEWAY, THE DRIVERS SIDE FRONT COIL SPRING SHEARED COMPLETELY, PUNCTURED THE TIRE, RIPPING IT APART AROUND THE PERIMETER OF THE RIM.  AFTER PUTTING ON THE SPARE, I DROVE TO MY DEALER, THURBY MOTORS IN UNIONTOWN, PA.  SINCE THE SPARE WAS SMALLER THAN THE TIRE PROFILE IT DID SIT HIGH ENOUGH FOR THE SHARP END OF THE COIL SPRING TO PUNCTURE IT.  I WAS INFORMED, BY FORD CUSTOMER SERVICE, THAT FORD HAD A RECALL OUT FOR MODEL YEARS ONLY UP TO 2001.  EVEN THOUGH THIS WAS CLEARLY A DEFECTIVE COIL SPRING FORD INSISTED THAT THEY WERE NOT OBLIGATED TO PAY SINCE IT WAS NOT PART OF THE 2001 RECALL.  THIS CAR WAS MANUFACTURED IN AUGUST OF 2001 BUT SOLD AS A 2002 MODEL.  FORD OFFERED TO PAY FOR 75% OF THE COST OF NEW COIL SPRINGS ""OUT OF THE GOODNESS OF THEIR HEART AND RESPECT FOR THURBY AND CUSTOMERS LIKE MYSELF""  THIS IS ABSOLUTELY OUTRAGEOUS.  HAD THAT CAR BEEN ON A HIGHWAY A FATALITY WOULD SURELY HAVE OCCURRED.  I HAVE PHOTOGRAPHS OF THE SHEARED COIL SPRING, THE PART OF THE SPRING SEPARATED, AND OF THE TIRE.  I RESENT THE FACT THAT A HUGE CORROSION CAN SIMPLY DICTATE TO ME WHAT THEY WILL DO WHEN IT IS SO PATENTLY OBVIOUS THAT THEIR PRODUCT IS AT FAULT.  I DEAL WITH SPECIFICATION SUBMITTAL FOR QUALITY AS A CONSTRUCTION MANAGER.  I KNOW THAT MILL CERTIFICATES HAVE TO BE ISSUED FOR STEEL PRODUCTS IF THEY ARE REQUESTED.  AT THE VERY LEAST FORD SHOULD PAY FOR ALL OF MY DAMAGES.  IF NOT THE GOVERNMENT, WHO ELSE CAN A CONSUMER TURN TO WHEN THEY ARE OBVIOUSLY BEING ABUSED BY CORPORATE POLICY?  *NM",IVOQ,false,false,false,false,false,true,null,null,false,false,0,0,null,1,6,2,FWD,null,GS,AUTO,2007-01-27,2007-01-30,2007-01-30,2006-07-18,null,THURBY MOTORS,UNIONTOWN,PA,15401,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070127,20070130,20070130,20060718,null,null,null,null,null,null,null,null
611831,10181403,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2002,FL,ORLANDO,1J4GX48S62C,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC","TL*- THE CONTACT RECEIVED A SAFETY RECALL NOTICE ABOUT THE FAN IN HER 2002 JEEP GRAND CHEROKEE IN NOVEMBER AND CALLED THE DEALER AND THEY HAVE NOT YET COMPLETED THE REPAIRS. THE VEHICLE HAS BEEN PLACED ON A WAITING LIST. ALSO, THERE WAS A BRAKE FAILURE WHILE DRIVING  OVER 40 MPH. THE STEERING WHEEL WOULD VIBRATE SO MUCH THAT IT FELT AS IF IT WERE ABOUT TO COME OFF. THIS INCIDENT HAPPENED OVER 300 TIMES. THE BRAKES  WERE  FAULTY SINCE SHE BOUGHT THE VEHICLE, BUT THE DEALER  ALWAYS TOLD HER THAT NOTHING WAS WRONG, EVEN THOUGH THERE WAS A SAFETY BULLETIN IN PLACE.  AFTER THE WARRANTY EXPIRED THE FAILURE WAS DIAGNOSED AND THE COST OF THE REPAIR WAS $1500.  THE CONTACT  WAS CHARGED FOR SEVERAL FRONT END ALIGNMENTS THAT NEVER SEEM TO ALLEVIATE THE FAILURE.  ALSO, THERE WAS RECURRING  PROBLEM  WITH THE MOTOR OF THE REAR WINDOWS. THE CONTACT HAD ONE MOTOR REPLACED AT A COST OF $300 AND WILL NEED  TO REPLACE  THE SECOND MOTOR.  *AK",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,100,302,null,40,AWD,FI,GS,AUTO,2002-04-01,2007-02-02,2007-02-02,2002-04-01,null,COURTESY CHRYSLER,CASTLEBERRY,FL,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20020401,20070202,20070202,20020401,null,null,null,null,null,null,null,null
613276,10182555,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2003,NJ,TEANECK,JHMES95673S,"SERVICE BRAKES, HYDRAULIC","I'VE ENCOUNTERED A PROBLEM WITH HONDA HYBRID BRAKING SYSTEMS ON TWO MODELS (THE 2000 INSIGHT AND THE 2003 HCH - BOTH MANUAL TRANSMISSIONS). RECENTLY, AMBIVALENCE COST ME DEARLY. DRIVING ON THE INTERSTATE, A TRUCK CUT ME OFF. I HIT THE BRAKES BUT FOUND MYSELF ACCELERATING TOWARDS THE TRUCK INSTEAD OF STOPPING. AT THE LAST MINUTE, I SWERVED TO AVOID THE TRUCK AND ENDED UP SKIDDING, ROLLING, AND FINALLY CRASHING TO A STOP. ON A POSITIVE NOTE, I WALKED AWAY FROM THE ACCIDENT WITH SOME MINOR SCRATCHES AND NO ONE ELSE WAS HURT. MY CAR HAS SUSTAINED SERIOUS DAMAGE AND I AM WAITING TO RECEIVE FINAL WORD ON ITS STATUS FROM MY INSURANCE COMPANY.  *NM",IVOQ,true,false,true,true,false,true,null,null,false,false,1,0,null,1,null,80,U,null,HE,MAN,2007-02-13,2007-02-14,2007-02-14,2003-10-01,null,HUDSON HONDA,WEST NEW YORK,00,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070213,20070214,20070214,20031001,null,null,null,null,null,null,null,null
614401,10183419,"GENERAL MOTORS, LLC",PONTIAC,GRAND AM,1996,NY,FALCONER,1G2NE52T5TC,AIR BAGS:FRONTAL,"I STOPPED AT A STOP SIGN, STARTED TO CREEP FORWARD TO SEE IF THERE WAS ANY ONCOMING TRAFFIC. I PROCEEDED TO GO AND I HEARD A LOUD SOUND LIKE A GUN SHOT. LOOKED OVER TO THE PASSENGER SIDE OF THE CAR AND MY AIRBAG HAD DEPLOYED FOR NO REASON AND NO WARNING. PASSENGER SIDE DEPLOYED BUT THE DRIVERS SIDE DID NOT. AIRBAG LIGHT WAS NOT ON. I DID NOT HIT ANYTHING HEAD ON AND THE ROAD WAS CLEAR. NO REASON FOR AIR BAG TO GO OFF. *JB",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,14400,1,4,0,FWD,FI,GS,AUTO,2007-02-23,2007-02-25,2007-02-25,2007-02-02,null,BURT'S AUTO REPAIR,JAMESTOWN,NY,14733,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070223,20070225,20070225,20070202,null,null,null,null,null,null,null,null
614427,10183438,"GENERAL MOTORS, LLC",OLDSMOBILE,ALERO,2002,MA,NEW BEDFORD,1G3NL52F02C,ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT:CONTROL MODULE,"WHILE DRIVING DOWN THE ROAD, THE CAR SHUT OFF, I WAS UNABLE TO GET THE CAR RESTARTED AND WAS ALMOST REAR ENDED BY ANOTHER VEHICLE.  I WAS TOLD THAT THE PASSLOCK ENGAGED WHILE THE CAR WAS IN OPERATION THEREBY TELLING THE COMPUTER THAT THE CAR HAD BEEN ""STOLEN"" AND TO SHUT OFF THE FUEL PUMP.  I HAVE SINCE LEARNED THAT THIS ""PASSLOCK"" FAILURE IN GM VEHICLES IS A VERY COMMON COMPLAINT AND ONLY THE ""DEALERSHIP"" IS ABLE TO REPAIR IT.  THE APPROX COST IS $900.00 IN WHICH THE DEALERSHIP WILL REPLACE THE IGNITION AND BCM MODULE WITH ANOTHER DEFECTIVE PART.  OTHER INDIVIDUALS WITH THE SAME PROBLEM HAVE BROKEN DOWN AT NIGHT IN UNSAFE LOCATIONS, ON THE HIGHWAY, ETC AND ALTHOUGH GENERAL MOTORS HAS RECEIVED SEVERAL COMPLAINT'S THEY HAVE FAILED TO ISSUE A RECALL.  *JB",IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,103678,1,4,30,FWD,FI,GS,AUTO,2007-02-20,2007-02-25,2007-02-25,2005-03-24,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070220,20070225,20070225,20050324,null,null,null,null,null,null,null,null
614909,10183828,"CHRYSLER (FCA US, LLC)",CHRYSLER,CONCORDE,1994,VA,RUSTBURG,2C3EL56F0RH,ELECTRICAL SYSTEM,"TL* - THE CONTACT CALLED REGARDING THE  1994 CHRSLYER CONCORDE.  THE CONTACT LEFT THE VEHICLE WARMING UP, AND  WHEN HE CAME  BACK TO THE VEHICLE APPROXIMATELY 10 MINUTES LATER SMOKE COMING FROM UNDER THE HOOD.  THE CONTACT OPENED THE HOOD AND THERE WERE FLAMES.  THE CONTACT PUT THE FIRE OUT.  THERE WERE NO INJURIES.  THE CONTACT WAS  NOT SURE IF THE VEHICLE WAS TOTALED.  THE FAILURE MILEAGE WAS 181,000.  THE CONTACT TOOK PICTURES OF THE VEHICLE.  THE VEHICLE WAS TOWED TO A REPAIR SHOP.  THE MANUFACTURER DENIED THE CLAIM FOR REIMBURSEMENT.  THE CONTACT STATED THAT THERE WAS A RECALL IN 1999 AND THAT THE RECALL WORK WAS DONE.  THE RECALL WAS FOR THE  FUEL INJECTION SYSTEM.",EVOQ,false,true,false,false,true,true,null,null,false,false,0,0,181000,1,6,0,FWD,FI,GS,AUTO,2007-01-22,2007-02-28,2007-02-28,2004-09-01,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070122,20070228,20070228,20040901,null,null,null,null,null,null,null,null
614964,10183872,"GENERAL MOTORS, LLC",CHEVROLET,AVALANCHE 1500,2006,PA,MCKEESPORT,3GNEK12Z06G,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM:HOSES, LINES/PIPING, AND FITTINGS","BRAKE,STEERING FAILURES AND STEERING ISSUES. *JB",IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,200,5,8,100,4WD,FI,BF,AUTO,2006-03-31,2007-03-01,2007-03-01,2006-03-01,null,KENNY ROSS,IRWIN,PA,15642,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060331,20070301,20070301,20060301,null,null,null,null,null,null,null,null
