fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
E85,Kwik Trip #400,2006 N Spring St,null,Beaver Dam,WI,53916,null,920-885-4029,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,43.485902,-88.818205,2025-08-12,31613,2026-03-27 14:16:48 UTC,P,null,null,2007-08-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Mega Express - Holiday Stationstore #3711,1433 Commercial Blvd,null,Chippewa Falls,WI,54729,null,715-861-5700,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.863266,-91.428969,2024-10-11,31614,2025-11-06 21:25:10 UTC,P,null,null,2007-03-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #470,2480 Eastern Ave,In front of Walgreens,Plymouth,WI,53073,null,920-893-0857,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,43.747177,-87.9519606,2025-08-12,31615,2026-03-27 14:16:48 UTC,P,null,null,2007-07-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #301,1200 S Main St,Across from Dick's Grocery Store,River Falls,WI,54022,null,715-425-1061,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.845092,-92.628601,2025-08-12,31616,2026-03-27 14:16:48 UTC,P,null,null,2018-06-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Circle K - Valero,3999 E Fry Blvd,null,Sierra Vista,AZ,85635,null,520-458-0300,T,2025-12-05,TEMPORARILY UNAVAILABLE (Public),24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,31.55507,-110.2581,2025-11-13,31619,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public),null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Fredericksburg Farmers Co-op,300 W Main,null,Fredericksburg,IA,50630,null,563-237-5324,E,null,Public - Credit card at all times,24 hours daily,A D M Proprietor V Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,42.96472,-92.20382,2025-05-12,31620,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COOP,null,null,null,null,null,E15 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Wow Marathon,31185 Utica Rd,null,Fraser,MI,48026,null,586-296-1975,E,null,Public,24 hours daily,A Cash D M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,42.525797,-82.946447,2025-12-12,31622,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Wesco #47,9045 Howard City-Edmore Rd,null,Lakeview,MI,48850,null,989-352-6995,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,43.4312,-85.26477,2025-12-12,31623,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #447,8225 Crossings Blvd,null,Shakopee,MN,55379,null,952-233-1209,E,null,Public,5am-11pm daily,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.771549,-93.412884,2024-05-09,31624,2026-03-27 14:16:48 UTC,P,null,null,2007-07-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #460,809 Vista Blvd,null,Waconia,MN,55387,null,952-442-4373,E,null,Public,5am-11pm daily,A ANDROID_PAY APPLE_PAY Cash Checks CREDIT D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.847614,-93.771096,2024-05-09,31625,2026-03-27 14:16:48 UTC,P,null,null,2007-08-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,Star Oilco - Linnton Shell,11330 NW St. Helens Rd,"1 mile north of St Johns Bridge on Highway 30, in town of Linnton, next to Shell Station",Portland,OR,97231,null,503-283-1256,E,null,Public,"6am-9pm M-F, 7am-9pm Sat, 7am-8pm Sun",A Cash D M V Voyager Wright_Exp,B20,null,null,null,null,null,null,null,null,200-9,45.603451,-122.788857,2025-08-12,31656,2026-02-02 23:16:24 UTC,P,null,null,2004-01-15,null,null,null,null,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,11880 Reading Rd,null,Cincinnati,OH,45241,null,513-563-8000,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,39.28632,-84.409807,2025-05-12,31662,2026-02-02 23:16:24 UTC,P,null,null,2007-05-09,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Monticello,112 N 6th St,null,Monticello,IN,47960,null,574-583-4771,E,null,Public,24 hours daily,A Cash D Debit M V,null,null,null,null,null,null,null,null,null,200-8,40.74533,-86.77567,2025-10-13,31667,2026-02-02 23:16:24 UTC,P,null,null,2007-05-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Alta Convenience Store - Conoco,15201 E Hampden,null,Aurora,CO,80014,null,303-693-1887,E,null,Public - Credit card after hours,5am-11pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,39.6534,-104.8111,2024-11-06,31668,2025-10-15 18:46:01 UTC,P,null,null,2007-05-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Monon,429 N Market St,null,Monon,IN,47959,null,219-253-6366,E,null,Public - Credit card after hours,4am-11pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,40.864166,-86.878683,2025-10-13,31670,2026-02-02 23:16:24 UTC,P,null,null,2007-02-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Ameriplex,6250 Ameriplex Dr,null,Portage,IN,46368,null,219-764-3014,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.608,-87.17261,2025-10-13,31671,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Lafayette,323 Sagamore Pkwy,null,Lafayette,IN,47904,null,765-446-9649,E,null,Public,5am-11pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,40.42016,-86.85772,2025-10-13,31672,2026-02-02 23:16:24 UTC,P,null,null,2007-10-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Westville,11011 W US Highway 6,null,Westville,IN,46391,null,219-785-2026,E,null,Public,4am-12am daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.54115,-86.91281,2025-10-13,31677,2026-02-02 23:16:24 UTC,P,null,null,2007-02-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Chesterton,1681 Pioneer Trail,null,Chesterton,IN,46304,null,219-395-8804,E,null,Public,4:30am-11pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.59415,-87.04261,2025-10-13,31704,2026-02-02 23:16:24 UTC,P,null,null,2007-05-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Maverik #5362,5970 Morning Star Ct,null,Pleasant Hill,IA,50327,null,515-264-1934,E,null,Public,24 hours daily,A Cash D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.597944,-93.492188,2026-02-13,31722,2026-03-16 20:21:24 UTC,P,null,null,2007-07-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Hamlin County Farmers Co-op,101 1st St,null,Hayti,SD,57241,null,605-783-3621,E,null,Public - Credit card after hours,"7:30am-5:30pm M-F, 8am-12pm Sat",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,44.659144,-97.207889,2025-09-12,31725,2026-02-02 23:16:24 UTC,P,null,null,2006-05-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,COOP,null,null,null,null,null,E20-E25 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Casey's,412 N Sycamore Ave,null,Sioux Falls,SD,57103,null,6052697634,E,null,Public,24 hours daily,A Cash Comdata D Debit FleetOne M TCH Tchek V,null,null,null,null,null,null,null,null,null,200-9,43.550751,-96.670637,2026-02-13,31726,2026-03-17 18:04:21 UTC,P,null,null,2007-05-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,null,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cenex Convenience Store & Car Wash,11 W Highway 12,At Highway 25,Webster,SD,57274,null,605-345-3549,E,null,Public - Credit card after hours,"6am-10pm Sun-Th, 6am-11pm F-Sat",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,45.340594,-97.52055,2025-08-12,31727,2026-02-02 23:16:24 UTC,P,null,null,2006-10-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #590,1004 Crowley Rd,null,Crowley,TX,76036,null,817-297-0005,E,null,Public - Credit card after hours,7am-10pm daily,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,32.56433483638369,-97.35227679895019,2026-02-13,31729,2026-02-13 16:35:05 UTC,P,null,null,2007-02-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Alta Convenience Store,2801 N Elizabeth,null,Pueblo,CO,81008,null,719-487-2131,E,null,Public - Credit card after hours,5am-12am daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,38.29702,-104.61573,2025-11-13,31734,2026-02-02 23:16:24 UTC,P,null,null,2007-08-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Alta Convenience Store,723 Pueblo Blvd,null,Pueblo,CO,81005,null,719-487-2172,E,null,Public - Credit card after hours,5am-11pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,38.25367,-104.66208,2025-11-13,31735,2026-02-02 23:16:24 UTC,P,null,null,2007-10-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Maverik #5021,822 1st Ave,null,Coralville,IA,52241,null,319-351-3771,E,null,Public,24 hours daily,A Cash D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.681309,-91.566315,2026-02-13,31736,2026-03-16 20:21:24 UTC,P,null,null,2017-03-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Casey's,1203 Guthrie St,null,De Soto,IA,50069,null,5152175359,E,null,Public,24 hours daily,A Cash Comdata D Debit FleetOne M TCH Tchek V,null,null,null,null,null,null,null,null,null,GPS,41.5376336,-94.0126169,2026-02-13,31737,2026-03-17 18:03:42 UTC,P,null,null,2007-07-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,null,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Maverik #5107,715 Lang Creek Ave,null,Grinnell,IA,50112,null,641-236-0399,E,null,Public,24 hours daily,A Cash D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.700506,-92.72615,2026-02-13,31738,2026-03-16 20:21:24 UTC,P,null,null,2007-05-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Maverik #5065,29356 298th St,null,Neola,IA,51559,null,712-485-2153,E,null,Public,24 hours daily,A Cash D FuelMan M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.438767,-95.613467,2026-02-13,31739,2026-03-16 20:21:24 UTC,P,null,null,2007-07-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Alta Convenience Store,2105 Colorado Ave,null,Colorado Springs,CO,80904,null,719-473-7230,E,null,Public - Credit card after hours,"6am-11pm M-Sat, 7am-10pm Sun",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,38.84348,-104.8571,2024-11-06,31785,2025-10-15 18:45:39 UTC,P,null,null,2007-06-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
