barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,6,4.5,4-Wheel or All-Wheel Drive,57014,(FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,11569,0,0,Toyota,Land Cruiser Wagon 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13.3333,0,19,0,Special Purpose Vehicles,1994,-10500,Land Cruiser,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,4930,null,-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,1157,0,0,Chevrolet,S10 Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Manual 4-spd,15,0,20,0,Special Purpose Vehicle 2WD,1985,-9000,S10 Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,17,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57011,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,11570,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,28,0,Special Purpose Vehicles,1994,-4500,4Runner,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,57013,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11571,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,20,0,Special Purpose Vehicles,1994,-9000,4Runner,null,2MODE 2LKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,57013,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11572,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,16,0,23,0,Special Purpose Vehicles,1994,-8000,4Runner,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4106,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,11573,0,0,Chevrolet,Coachbuilder Wagon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32,0,Special Purpose Vehicles,1994,-8250,Coachbuilder Wagon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.2,Rear-Wheel Drive,4408,(FFS)      (MPFI),-1,2600,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,11574,0,0,Chevrolet,Postal Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,20,0,24.359,0,Special Purpose Vehicles,1994,-5250,Postal Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,2860,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11575,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,Special Purpose Vehicles,1994,-6750,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,2860,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,11576,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,14.4444,0,19.2308,0,Special Purpose Vehicles,1994,-9000,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,11577,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14.4444,0,22,0,Special Purpose Vehicles,1994,-9000,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2880,(FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,13,0,0,0,0,0,0,0,0,11578,0,0,Dodge,Dakota Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,13,0,18,0,Special Purpose Vehicles,1994,-10500,Dakota Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4106,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,11579,0,0,Buick,Coachbuilder Wagon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32,0,Special Purpose Vehicles,1994,-8250,Coachbuilder Wagon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,14,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,4,2.4,Rear-Wheel Drive,38081,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,1158,0,0,Nissan,Truck Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,19,0,Special Purpose Vehicle 2WD,1985,-8000,Truck,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11580,0,0,Acura,NSX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Two Seaters,1995,-8250,NSX,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,26070,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11581,0,0,Acura,NSX,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,31,0,Two Seaters,1995,-8250,NSX,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4104,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,11582,0,0,Chevrolet,Corvette,Y,false,0,0,0,0,0,0,0,Manual 6-spd,19,0,32,0,Two Seaters,1995,-8250,Corvette,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4113,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,11583,0,0,Chevrolet,Corvette,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,32,0,Two Seaters,1995,-8250,Corvette,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4106,(350 V8) (FFS)  (MPFI),-1,3200,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,11584,0,0,Chevrolet,Corvette,Y,false,0,0,0,0,0,0,0,Manual 6-spd,19,0,34,0,Two Seaters,1995,-8250,Corvette,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11585,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Two Seaters,1995,-8250,300ZX,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38033,"(FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11586,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,30,0,Two Seaters,1995,-8250,300ZX,null,CLKUP,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38031,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11587,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,30.7692,0,Two Seaters,1995,-7500,300ZX,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.0,Rear-Wheel Drive,38033,"(FFS,TRBO)",-1,3200,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11588,0,0,Nissan,300ZX,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,30.7692,0,Two Seaters,1995,-8250,300ZX,null,null,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,11,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,10,8.0,Rear-Wheel Drive,2911,(GUZZLER)  (FFS),-1,4150,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,11589,0,0,Dodge,Viper,N,false,0,0,0,0,0,0,0,Manual 6-spd,13,0,27,0,Two Seaters,1995,-13000,Viper,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,9,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,5.9,Rear-Wheel Drive,2890,null,-1,4400,0,Regular,Regular Gasoline,-1,-1,11,0,0,0,0,0,0,0,0,1159,0,0,Dodge,D250 Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,11,0,15,0,Special Purpose Vehicle 2WD,1985,-14250,D250 Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
27.04636363636364,0,0,0,9,0,0,0,0,0,0,-1,-1,0,807.9090909090909,11,0,0,0,0,0,0,8,3.5,Rear-Wheel Drive,22015,(GUZZLER)  (FFS)      (MPFI),-1,5250,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,11590,0,0,Ferrari,Ferrari F355 Berlinetta/GTS,N,false,0,0,0,0,0,0,0,Manual 6-spd,11,0,19,0,Two Seaters,1995,-18500,Ferrari F355 Berlinetta/GTS,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
37.18875,0,0,0,7,0,0,0,0,0,0,-1,-1,0,1110.875,8,0,0,0,0,0,0,12,4.7,Rear-Wheel Drive,22050,(GUZZLER)  (FFS),-1,7250,0,Premium,Premium Gasoline,-1,-1,10,0,0,0,0,0,0,0,0,11591,0,0,Ferrari,Ferrari F50,N,false,0,0,0,0,0,0,0,Manual 6-spd,8.8889,0,14,0,Two Seaters,1995,-28500,Ferrari F50,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
27.04636363636364,0,0,0,10,0,0,0,0,0,0,-1,-1,0,807.9090909090909,11,0,0,0,0,0,0,12,4.9,Rear-Wheel Drive,22030,(GUZZLER)  (FFS)      (MPFI),-1,5250,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11592,0,0,Ferrari,Ferrari F512M,N,false,0,0,0,0,0,0,0,Manual 5-spd,12,0,20,0,Two Seaters,1995,-18500,Ferrari F512M,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.4,Rear-Wheel Drive,22020,(GUZZLER)  (FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11593,0,0,Ferrari,Ferrari 348 TB/TS/Spider,N,false,0,0,0,0,0,0,0,Manual 5-spd,13.3333,0,24,0,Two Seaters,1995,-14500,Ferrari 348 TB/TS/Spider,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
10.625357142857142,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.39285714285717,28,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26007,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,0,0,0,0,0,11594,0,0,Honda,Civic Del Sol,N,false,0,0,0,0,0,0,0,Automatic 4-spd,32,0,46,0,Two Seaters,1995,0,Del Sol,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
9.015454545454546,0,0,0,30,0,0,0,0,0,0,-1,-1,0,269.3030303030303,33,0,0,0,0,0,0,4,1.5,Front-Wheel Drive,26007,(FFS),-1,1350,0,Regular,Regular Gasoline,-1,-1,37,0,0,0,0,0,0,0,0,11595,0,0,Honda,Civic Del Sol,Y,false,0,0,0,0,0,0,0,Manual 5-spd,39,0,53,0,Two Seaters,1995,1000,Del Sol,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.442692307692308,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923076923,26,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,26010,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,31,0,0,0,0,0,0,0,0,11596,0,0,Honda,Civic Del Sol,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,29,0,43,0,Two Seaters,1995,-750,Del Sol,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.39625,0,0,0,23,0,0,0,0,0,0,-1,-1,0,370.2916666666667,24,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,26015,DOHC       (FFS),-1,2400,0,Premium,Premium Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,11597,0,0,Honda,Civic Del Sol,Y,false,0,0,0,0,0,0,0,Manual 5-spd,28.8889,0,38,0,Two Seaters,1995,-4250,Del Sol,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
10.625357142857142,0,0,0,25,0,0,0,0,0,0,-1,-1,0,317.39285714285717,28,0,0,0,0,0,0,4,1.6,Front-Wheel Drive,26010,(FFS),-1,1550,0,Regular,Regular Gasoline,-1,-1,32,0,0,0,0,0,0,0,0,11598,0,0,Honda,Civic Del Sol,Y,false,0,0,0,0,0,0,0,Manual 5-spd,32,0,45,0,Two Seaters,1995,0,Del Sol,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,8,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,12,5.7,4-Wheel or All-Wheel Drive,69101,(GUZZLER)  (FFS)      (MPFI),-1,5800,0,Premium,Premium Gasoline,-1,-1,13,0,0,0,0,0,0,0,0,11599,0,0,Lamborghini,DB132/Diablo,N,false,0,0,0,0,0,0,0,Manual 5-spd,10,0,18,0,Two Seaters,1995,-21250,Diablo,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,18,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,2300,"(FFS,TRBO)",-1,3050,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,17,83,116,0,0,Dodge,Daytona,N,false,0,0,0,0,0,0,0,Automatic 3-spd,22,0,30,0,Subcompact Cars,1985,-7500,Daytona,null,null,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,19,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,3506,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,1160,0,0,Ford,Ranger Pickup Cab Chassis,N,false,0,0,0,0,0,0,0,Manual 5-spd,23.3333,0,30,0,Special Purpose Vehicle 2WD,1985,-3250,Ranger,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,8,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,12,5.7,4-Wheel or All-Wheel Drive,69102,(GUZZLER)  (FFS)      (MPFI),-1,5800,0,Premium,Premium Gasoline,-1,-1,13,0,0,0,0,0,0,0,0,11600,0,0,Lamborghini,DB132/Diablo,N,false,0,0,0,0,0,0,0,Manual 5-spd,10,0,18,0,Two Seaters,1995,-21250,Diablo,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,15,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,4,2.2,Rear-Wheel Drive,35001,"ESPRIT     (FFS,TRBO) (MPFI)",-1,3050,0,Premium,Premium Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,11601,0,0,Lotus,Esprit Turbo,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,35,0,Two Seaters,1995,-7500,Esprit,null,null,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
13.52318181818182,0,0,0,19,0,0,0,0,0,0,-1,-1,0,403.95454545454544,22,0,0,0,0,0,0,4,1.8,Rear-Wheel Drive,56040,DOHC I-4   (FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,11602,0,0,Mazda,MX-5 Miata,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,24.4444,0,36,0,Two Seaters,1995,-2250,MX-5 Miata,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.8,Rear-Wheel Drive,56040,DOHC I-4   (FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,11603,0,0,Mazda,MX-5 Miata,Y,false,0,0,0,0,0,0,0,Manual 5-spd,26,0,37.1795,0,Two Seaters,1995,-1750,MX-5 Miata,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
